package,version,snapshot_time,folder,subfolder,submission_time
ACRER,1.0.1,2026-09-24 19:36:29.09629,newbies,NA,2026-09-21 15:45:00
ALSdownloadeR,0.2.0,2026-09-24 19:36:29.09629,newbies,NA,2026-09-22 17:41:00
ASW,1.1.1,2026-09-24 19:36:29.09629,newbies,NA,2026-09-18 07:48:00
AddSharedFrailty,0.1.0,2026-09-24 19:36:29.09629,human,Tyagi,2026-08-24 19:31:00
AgroMetIndices,0.1.0,2026-09-24 19:36:29.09629,newbies,NA,2026-09-24 11:41:00
AlphaSDM,0.2.0,2026-09-24 19:36:29.09629,newbies,NA,2026-09-23 13:02:00
BayesAiken,2.0.0,2026-09-24 19:36:29.09629,newbies,NA,2026-09-24 18:57:00
BayesResCascade,0.1.0,2026-09-24 19:36:29.09629,human,Tyagi,2026-08-30 16:19:00
BeeBDC,1.3.5,2026-09-24 19:36:29.09629,pending,NA,2026-09-23 10:10:00
BivITL,0.1.0,2026-09-24 19:36:29.09629,human,Tyagi,2026-08-26 04:11:00
BivTeissier,0.1.0,2026-09-24 19:36:29.09629,human,Tyagi,2026-08-25 02:36:00
BivTrigBurr,0.1.0,2026-09-24 19:36:29.09629,human,Tyagi,2026-08-25 16:27:00
Blaunet,3.0.0,2026-09-24 19:36:29.09629,newbies,NA,2026-09-15 16:20:00
BoxDensityPlot,0.1.0,2026-09-24 19:36:29.09629,newbies,NA,2026-09-15 09:39:00
CAs,0.24-2,2026-09-24 19:36:29.09629,newbies,NA,2026-09-22 01:25:00
CORAtool,0.1.2,2026-09-24 19:36:29.09629,newbies,NA,2026-09-24 08:24:00
CPHazard,0.1.0,2026-09-24 19:36:29.09629,newbies,NA,2026-09-16 13:06:00
CVChartME,0.1.0,2026-09-24 19:36:29.09629,human,Tyagi,2026-08-22 19:09:00
CasConsecK,0.1.0,2026-09-24 19:36:29.09629,human,Tyagi,2026-08-28 20:04:00
Chirp2D,0.1.0,2026-09-24 19:36:29.09629,human,Tyagi,2026-08-31 06:36:00
ClimIndQR,0.1.0,2026-09-24 19:36:29.09629,human,Tyagi,2026-08-22 23:39:00
CrossDomainAdjust,0.1.1,2026-09-24 19:36:29.09629,newbies,NA,2026-09-18 17:28:00
CureStepStress,0.1.0,2026-09-24 19:36:29.09629,human,Tyagi,2026-08-30 05:29:00
DCC,1.2.1,2026-09-24 19:36:29.09629,pending,NA,2026-09-02 13:40:00
DPSynth,0.1.0,2026-09-24 19:36:29.09629,newbies,NA,2026-09-17 13:43:00
DeltaTools,0.1.4,2026-09-24 19:36:29.09629,newbies,NA,2026-09-17 22:17:00
DetectOutlier,0.1.0,2026-09-24 19:36:29.09629,newbies,NA,2026-09-15 09:37:00
DiagnostySize,0.1.0,2026-09-24 19:36:29.09629,newbies,NA,2026-09-18 10:52:00
DistributionalDDA,0.1.1,2026-09-24 19:36:29.09629,newbies,NA,2026-09-23 13:45:00
EMDSSAForecast,0.1.0,2026-09-24 19:36:29.09629,newbies,NA,2026-09-23 07:50:00
ERA5Flux,1.0.0,2026-09-24 19:36:29.09629,newbies,NA,2026-09-23 20:02:00
ERRI,0.1.0,2026-09-24 19:36:29.09629,newbies,NA,2026-09-18 10:47:00
ET0TempModels,1.0.0,2026-09-24 19:36:29.09629,newbies,NA,2026-09-18 06:23:00
EmiStatR,1.2.5,2026-09-24 19:36:29.09629,newbies,NA,2026-09-23 11:46:00
EventStudy,0.66.0,2026-09-24 19:36:29.09629,newbies,NA,2026-09-18 15:09:00
FARM,0.1.5.15,2026-09-24 19:36:29.09629,newbies,NA,2026-09-22 11:59:00
FARM.eval,1.0.0,2026-09-24 19:36:29.09629,pretest,NA,2026-09-24 19:24:00
FCGR,1.2-0,2026-09-24 19:36:29.09629,newbies,NA,2026-09-17 17:47:00
FD,1.0-12.6,2026-09-24 19:36:29.09629,waiting,NA,2026-09-23 13:56:00
FSSgam,1.2.0,2026-09-24 19:36:29.09629,newbies,NA,2026-09-17 04:13:00
FrailtyBayes,0.1.0,2026-09-24 19:36:29.09629,human,Tyagi,2026-08-29 03:46:00
GPALTPFD,0.1.0,2026-09-24 19:36:29.09629,human,Tyagi,2026-08-29 01:03:00
GTFShift,1.0.0,2026-09-24 19:36:29.09629,newbies,NA,2026-09-16 16:17:00
GWMASR,0.1.0,2026-09-24 19:36:29.09629,human,Tyagi,2026-08-29 04:31:00
GeoIndexR,0.1.0,2026-09-24 19:36:29.09629,newbies,NA,2026-09-18 00:38:00
GofMarkov,0.1.0,2026-09-24 19:36:29.09629,human,Tyagi,2026-08-30 03:46:00
GofMarkovReg,0.1.0,2026-09-24 19:36:29.09629,human,Tyagi,2026-08-30 04:15:00
Gtheory4LLM,0.2.0,2026-09-24 19:36:29.09629,newbies,NA,2026-09-23 15:37:00
HanNLP,0.1.1,2026-09-24 19:36:29.09629,newbies,NA,2026-09-21 11:29:00
ISPAT3D,0.3.1,2026-09-24 19:36:29.09629,newbies,NA,2026-09-16 17:52:00
InterconectaR,1.0.1,2026-09-24 19:36:29.09629,newbies,NA,2026-09-23 10:32:00
JMVN,0.1.0,2026-09-24 19:36:29.09629,newbies,NA,2026-09-17 20:14:00
KeyNubLicDongle,1.1.1,2026-09-24 19:36:29.09629,newbies,NA,2026-09-17 13:56:00
LoadShareSys,0.1.0,2026-09-24 19:36:29.09629,human,Tyagi,2026-08-31 03:54:00
MCAtools,1.0.0,2026-09-24 19:36:29.09629,newbies,NA,2026-09-20 21:14:00
MIML,0.1.0,2026-09-24 19:36:29.09629,newbies,NA,2026-09-21 19:49:00
Mobius,1.0,2026-09-24 19:36:29.09629,newbies,NA,2026-09-18 08:53:00
NSCA,0.4.4,2026-09-24 19:36:29.09629,newbies,NA,2026-09-22 05:09:00
OHLpkg,2.6.0,2026-09-24 19:36:29.09629,newbies,NA,2026-09-22 13:48:00
OSIRCRg,0.3.1,2026-09-24 19:36:29.09629,newbies,NA,2026-09-21 14:33:00
OceanTracer,1.0.0,2026-09-24 19:36:29.09629,newbies,NA,2026-09-15 15:01:00
OneShotFrailty,0.1.0,2026-09-24 19:36:29.09629,human,Tyagi,2026-08-22 23:08:00
OneShotKofM,0.1.0,2026-09-24 19:36:29.09629,human,Tyagi,2026-08-24 02:29:00
PBGoF,0.1.0,2026-09-24 19:36:29.09629,newbies,NA,2026-09-23 09:14:00
PDRobust,0.3.8,2026-09-24 19:36:29.09629,newbies,NA,2026-09-23 03:27:00
PHCFProc,0.1.0,2026-09-24 19:36:29.09629,human,Tyagi,2026-08-25 15:36:00
PICOTsize,0.1.0,2026-09-24 19:36:29.09629,newbies,NA,2026-09-21 09:58:00
ParBayesianOptimization,1.3.0,2026-09-24 19:36:29.09629,newbies,NA,2026-09-20 15:56:00
PostLinkReg,0.1.0,2026-09-24 19:36:29.09629,human,Tyagi,2026-08-23 00:12:00
R4VN,1.6,2026-09-24 19:36:29.09629,newbies,NA,2026-09-21 08:15:00
RBMRB,3.0.0,2026-09-24 19:36:29.09629,newbies,NA,2026-09-20 12:35:00
RDML7,1.0,2026-09-24 19:36:29.09629,newbies,NA,2026-09-22 16:05:00
RDelta,0.1.0,2026-09-24 19:36:29.09629,newbies,NA,2026-09-22 23:37:00
ROI.plugin.coinclp,0.1.0,2026-09-24 19:36:29.09629,newbies,NA,2026-09-17 17:21:00
Rclade,1.1.5,2026-09-24 19:36:29.09629,newbies,NA,2026-09-15 18:14:00
RecoverMetricsR,0.1.0,2026-09-24 19:36:29.09629,newbies,NA,2026-09-18 23:01:00
SIVMethod,0.1.0,2026-09-24 19:36:29.09629,newbies,NA,2026-09-16 02:38:00
