package,version,snapshot_time,folder,subfolder,submission_time
ActisoftR,0.0.2,2025-07-14 22:30:21,human,UL,2024-09-11
AnalyzeFMRI,1.1-25,2025-07-14 22:30:21,newbies,NA,2025-07-11 08:26:00
AncReg,1.0.1,2025-07-14 22:30:21,newbies,NA,2025-07-11 15:53:00
ArctosR,0.1.1,2025-07-14 22:30:21,pending,NA,2025-07-14 22:15:00
AssumpSure,1.0.0,2025-07-14 22:30:21,newbies,NA,2025-07-11 13:28:00
BiasedUrn,2.0.12,2025-07-14 22:30:21,human,UL,2024-05-11
CellSpectra,0.1.1,2025-07-14 22:30:21,newbies,NA,2025-07-13 18:21:00
ChileDataAPI,0.1.0,2025-07-14 22:30:21,newbies,NA,2025-07-11 23:13:00
ConversationAlign,0.2.0,2025-07-14 22:30:21,newbies,NA,2025-07-12 15:30:00
DFA,1.0.0,2025-07-14 22:30:21,human,UL,2024-02-17
DIDmultiplegtDYN,1.0.3,2025-07-14 22:30:21,human,UL,2024-02-22
DisasterAlert,1.0.0,2025-07-14 22:30:21,newbies,NA,2025-07-14 10:37:00
EpiNow2,1.3.3,2025-07-14 22:30:21,human,UL,2022-11-01
FLAG,0.1,2025-07-14 22:30:21,human,UL,2025-03-31 17:00:00
GCEstim,0.1.0,2025-07-14 22:30:21,newbies,NA,2025-07-13 10:18:00
JRF,0.1-4,2025-07-14 22:30:21,human,UL,2016-10-25
LightFitR,1.0.0,2025-07-14 22:30:21,newbies,NA,2025-07-11 14:50:00
LogicForest,2.1.0,2025-07-14 22:30:21,human,UL,2024-03-08
LogicForest,2.1.1,2025-07-14 22:30:21,human,UL,2024-03-12
MD2sample,1.0.0,2025-07-14 22:30:21,newbies,NA,2025-07-14 16:03:00
MMGS,1.0.0,2025-07-14 22:30:21,newbies,NA,2025-07-14 01:03:00
MSMU,0.1.2,2025-07-14 22:30:21,newbies,NA,2025-07-11 23:29:00
MedZIsc,0.0.4,2025-07-14 22:30:21,newbies,NA,2025-07-12 11:39:00
MexicoDataAPI,0.1.0,2025-07-14 22:30:21,newbies,NA,2025-07-12 07:36:00
PAGE,0.1.0,2025-07-14 22:30:21,newbies,NA,2025-07-11 13:59:00
RDML,1.1,2025-07-14 22:30:21,newbies,NA,2025-07-14 11:48:00
ROCnGO,0.1.0,2025-07-14 22:30:21,newbies,NA,2025-07-14 19:00:00
RcppPlanc,2.0.13,2025-07-14 22:30:21,inspect,NA,2025-07-14 21:17:00
Rfast,2.0.8,2025-07-14 22:30:21,human,UL,2023-06-25
SubgrpID,0.11,2025-07-14 22:30:21,human,UL,2024-01-17
TreatmentPatterns,2.6.8,2025-07-14 22:30:21,human,UL,2024-08-23
VFP,1.4.3,2025-07-14 22:30:21,human,UL,2025-01-23 18:37:00
VIGoR,1.1.4,2025-07-14 22:30:21,human,UL,2024-05-28
adapt3,1.0.1,2025-07-14 22:30:21,newbies,NA,2025-07-12 05:51:00
adbcpostgresql,0.8.0,2025-07-14 22:30:21,human,UL,2023-11-10
allometry,0.1.1,2025-07-14 22:30:21,newbies,NA,2025-07-14 04:18:00
animint2,2023.3.10,2025-07-14 22:30:21,human,UL,2023-03-12
apLCMS,6.8.3,2025-07-14 22:30:21,newbies,NA,2025-07-12 03:21:00
backtestGraphics,0.1.6,2025-07-14 22:30:21,human,UL,2024-12-20
bcRP,1.0.0,2025-07-14 22:30:21,newbies,NA,2025-07-12 23:17:00
bea.R,1.1.0,2025-07-14 22:30:21,human,UL,2025-04-02 11:19:00
blockcluster,4.5.5,2025-07-14 22:30:21,human,UL,2024-02-23
boostmath,1.0.0,2025-07-14 22:30:21,newbies,NA,2025-07-12 14:03:00
cancerradarr,1.3.0,2025-07-14 22:30:21,newbies,NA,2025-07-10 09:14:00
cargo,0.3.12,2025-07-14 22:30:21,human,UL,2022-09-28
cbcTools,0.6.2,2025-07-14 22:30:21,newbies,NA,2025-07-14 16:46:00
