package,version,snapshot_time,folder,subfolder,submission_time
AMDconfigurations,0.1.0,2026-02-18 13:33:12,newbies,NA,2026-02-15 04:11:00
APCinteraction,0.1.0,2026-02-18 13:33:12,newbies,NA,2026-02-17 00:23:00
ActisoftR,0.0.2,2026-02-18 13:33:12,human,UL,2024-09-11
BiasedUrn,2.0.12,2026-02-18 13:33:12,human,UL,2024-05-11
CrosstalkX,1.0.0,2026-02-18 13:33:12,newbies,NA,2026-02-15 19:46:00
DFA,1.0.0,2026-02-18 13:33:12,human,UL,2024-02-17
DIDmultiplegtDYN,1.0.3,2026-02-18 13:33:12,human,UL,2024-02-22
EpiNow2,1.3.3,2026-02-18 13:33:12,human,UL,2022-11-01
ExploreTheData,0.1.0,2026-02-18 13:33:12,newbies,NA,2026-02-17 18:14:00
FIRM,0.1.2,2026-02-18 13:33:12,newbies,NA,2026-02-16 04:49:00
FLAG,0.1,2026-02-18 13:33:12,human,UL,2025-03-31
HaploDiploidEquilibrium,0.1.0,2026-02-18 13:33:12,newbies,NA,2026-02-14 20:42:00
Inflongitudinal,0.1.0,2026-02-18 13:33:12,newbies,NA,2026-02-15 12:53:00
JRF,0.1-4,2026-02-18 13:33:12,human,UL,2016-10-25
KWELA,1.0.0,2026-02-18 13:33:12,newbies,NA,2026-02-17 22:44:00
LABTNSCPSS,1.0,2026-02-18 13:33:12,newbies,NA,2026-02-17 16:26:00
LRMiss,0.0.1,2026-02-18 13:33:12,newbies,NA,2026-02-17 11:28:00
LifeTableBuilder,0.1.2,2026-02-18 13:33:12,newbies,NA,2026-02-18 00:09:00
LogicForest,2.1.0,2026-02-18 13:33:12,human,UL,2024-03-08
LogicForest,2.1.1,2026-02-18 13:33:12,human,UL,2024-03-12
MPCR,2.0.0,2026-02-18 13:33:12,pretest,NA,2026-02-18 13:01:00
MultiDiscreteRNG,0.1.0,2026-02-18 13:33:12,newbies,NA,2026-02-17 17:20:00
NNMoMo,0.1.0,2026-02-18 13:33:12,newbies,NA,2026-02-17 14:09:00
NORMAgene,0.1.0,2026-02-18 13:33:12,newbies,NA,2026-02-17 00:43:00
PartialTL,0.1.0,2026-02-18 13:33:12,newbies,NA,2026-02-15 08:16:00
PriceIndices,0.2.8,2026-02-18 13:33:12,pretest,NA,2026-02-18 12:55:00
PsyToolkit,1.1.0,2026-02-18 13:33:12,newbies,NA,2026-02-16 18:56:00
RAMClustR,1.3.4,2026-02-18 13:33:12,newbies,NA,2026-02-13 23:48:00
RChASM,1.0.0,2026-02-18 13:33:12,newbies,NA,2026-02-18 03:47:00
Rduckhts,0.1.2-0.1.4,2026-02-18 13:33:12,pretest,NA,2026-02-18 13:00:00
Rfast,2.0.8,2026-02-18 13:33:12,human,UL,2023-06-25
SubgrpID,0.11,2026-02-18 13:33:12,human,UL,2024-01-17
TimeTraits,1.1.0,2026-02-18 13:33:12,newbies,NA,2026-02-18 07:06:00
TreatmentPatterns,2.6.8,2026-02-18 13:33:12,human,UL,2024-08-23
TrustworthyMLR,0.1.0,2026-02-18 13:33:12,newbies,NA,2026-02-18 08:34:00
VFP,1.4.3,2026-02-18 13:33:12,human,UL,2025-01-23
VIGoR,1.1.4,2026-02-18 13:33:12,human,UL,2024-05-28
VectrixDB,1.1.2,2026-02-18 13:33:12,newbies,NA,2026-02-14 14:16:00
adbcpostgresql,0.8.0,2026-02-18 13:33:12,human,UL,2023-11-10
adj,0.1.0,2026-02-18 13:33:12,newbies,NA,2026-02-18 02:33:00
animint2,2023.3.10,2026-02-18 13:33:12,human,UL,2023-03-12
aridagri,2.0.2,2026-02-18 13:33:12,newbies,NA,2026-02-15 17:56:00
backtestGraphics,0.1.6,2026-02-18 13:33:12,human,UL,2024-12-20
bclogit,1.0,2026-02-18 13:33:12,newbies,NA,2026-02-16 04:32:00
bidser,0.2.0,2026-02-18 13:33:12,newbies,NA,2026-02-16 19:18:00
bigMICE,1.0.0,2026-02-18 13:33:12,newbies,NA,2026-02-16 18:09:00
