package,version,snapshot_time,folder,subfolder,submission_time
ARCHISSUR,0.0.1,2025-05-01 14:46:43,newbies,NA,2025-04-30 16:04:00
ActisoftR,0.0.2,2025-05-01 14:46:43,human,UL,2024-09-11
AirportProblems,0.1.0,2025-05-01 14:46:43,newbies,NA,2025-05-01 12:54:00
Athlytics,0.1.0,2025-05-01 14:46:43,newbies,NA,2025-05-01 14:02:00
BiasedUrn,2.0.12,2025-05-01 14:46:43,human,UL,2024-05-11
DESA,1.0.0,2025-05-01 14:46:43,newbies,NA,2025-05-01 07:06:00
DFA,1.0.0,2025-05-01 14:46:43,human,UL,2024-02-17
DIDmultiplegtDYN,1.0.3,2025-05-01 14:46:43,human,UL,2024-02-22
EAVA,1.0.0,2025-05-01 14:46:43,newbies,NA,2025-04-29 19:52:00
ENMeval,2.0.5.2,2025-05-01 14:46:43,inspect,NA,2025-05-01 10:17:00
EpiNow2,1.3.3,2025-05-01 14:46:43,human,UL,2022-11-01
FLAG,0.1,2025-05-01 14:46:43,human,UL,2025-03-31 17:00:00
FORTLS,1.5.1,2025-05-01 14:46:43,inspect,NA,2025-04-30 23:13:00
GDINA,2.9.9,2025-05-01 14:46:43,waiting,NA,2025-04-30 20:49:00
HiCociety,0.1.35,2025-05-01 14:46:43,newbies,NA,2025-04-30 19:50:00
IP,0.1.5,2025-05-01 14:46:43,newbies,NA,2025-05-01 00:54:00
JMtwostage,0.1.0,2025-05-01 14:46:43,newbies,NA,2025-04-29 16:47:00
LogicForest,2.1.0,2025-05-01 14:46:43,human,UL,2024-03-08
LogicForest,2.1.1,2025-05-01 14:46:43,human,UL,2024-03-12
MEAanalysis,0.1.0,2025-05-01 14:46:43,newbies,NA,2025-04-30 00:07:00
MTE,1.2.1,2025-05-01 14:46:43,inspect,NA,2025-04-30 23:56:00
MVSKmod,0.1.0,2025-05-01 14:46:43,newbies,NA,2025-04-29 20:14:00
NobBS,1.1.0,2025-05-01 14:46:43,waiting,NA,2025-04-29 21:32:00
RANSAC,0.1.0,2025-05-01 14:46:43,newbies,NA,2025-04-29 16:16:00
RStanTVA,0.3.0,2025-05-01 14:46:43,waiting,NA,2025-04-25 23:07:00
Rfast,2.0.8,2025-05-01 14:46:43,human,UL,2023-06-25
SFDesign,0.1.0,2025-05-01 14:46:43,newbies,NA,2025-04-30 23:39:00
SingleCellStat,0.3,2025-05-01 14:46:43,newbies,NA,2025-04-30 19:30:00
SubgrpID,0.11,2025-05-01 14:46:43,human,UL,2024-01-17
TDIagree,0.1.0,2025-05-01 14:46:43,newbies,NA,2025-04-29 17:55:00
TreatmentPatterns,2.6.8,2025-05-01 14:46:43,human,UL,2024-08-23
TropFishR,1.6.6,2025-05-01 14:46:43,waiting,NA,2025-04-30 18:01:00
VFP,1.4.3,2025-05-01 14:46:43,human,UL,2025-01-23 18:37:00
VIGoR,1.1.4,2025-05-01 14:46:43,human,UL,2024-05-28
VIProDesign,0.1.0,2025-05-01 14:46:43,newbies,NA,2025-04-29 18:40:00
adbcpostgresql,0.8.0,2025-05-01 14:46:43,human,UL,2023-11-10
animint2,2023.3.10,2025-05-01 14:46:43,human,UL,2023-03-12
backtestGraphics,0.1.6,2025-05-01 14:46:43,human,UL,2024-12-20 11:18:00
bea.R,1.1.0,2025-05-01 14:46:43,human,UL,2025-04-02 11:19:00
blockcluster,4.5.5,2025-05-01 14:46:43,human,UL,2024-02-23
cargo,0.3.12,2025-05-01 14:46:43,human,UL,2022-09-28
cgalMeshes,2.2.0,2025-05-01 14:46:43,human,UL,2023-06-24
circles,0.1.0,2025-05-01 14:46:43,newbies,NA,2025-04-29 17:14:00
clifford,1.1-0,2025-05-01 14:46:43,inspect,NA,2025-05-01 09:46:00
