package,version,snapshot_time,folder,subfolder,submission_time
ADSIHT,0.2.1,2025-11-28 10:19:22,newbies,NA,2025-11-27 04:48:00
ActisoftR,0.0.2,2025-11-28 10:19:22,human,UL,2024-09-11
AdaptiveBoxplot,0.1.0,2025-11-28 10:19:22,newbies,NA,2025-11-27 11:33:00
BiasedUrn,2.0.12,2025-11-28 10:19:22,human,UL,2024-05-11
CDSim,0.1.1,2025-11-28 10:19:22,newbies,NA,2025-11-25 19:30:00
CHAPGWAS,0.1.1,2025-11-28 10:19:22,newbies,NA,2025-11-28 01:45:00
CNSigs,0.1.0,2025-11-28 10:19:22,newbies,NA,2025-11-25 18:38:00
CSDownscale,0.0.1,2025-11-28 10:19:22,newbies,NA,2025-11-27 16:07:00
ClusteredMutations,1.0.2,2025-11-28 10:19:22,newbies,NA,2025-11-24 19:25:00
CompositionalDR,1.0,2025-11-28 10:19:22,newbies,NA,2025-11-27 07:26:00
CrownScorchTLS,0.1.0,2025-11-28 10:19:22,newbies,NA,2025-11-28 04:31:00
DFA,1.0.0,2025-11-28 10:19:22,human,UL,2024-02-17
DIDmultiplegtDYN,1.0.3,2025-11-28 10:19:22,human,UL,2024-02-22
DSFM,1.0.1,2025-11-28 10:19:22,newbies,NA,2025-11-26 14:11:00
E2E,0.1.1,2025-11-28 10:19:22,inspect,NA,2025-11-27 15:22:00
EZbakR,0.1.0,2025-11-28 10:19:22,newbies,NA,2025-11-27 06:22:00
EpiNow2,1.3.3,2025-11-28 10:19:22,human,UL,2022-11-01
ExpBites,0.1.3,2025-11-28 10:19:22,newbies,NA,2025-11-26 11:19:00
FLAG,0.1,2025-11-28 10:19:22,human,UL,2025-03-31
GACE,1.0.0,2025-11-28 10:19:22,newbies,NA,2025-11-27 17:12:00
GCCfactor,1.1.2,2025-11-28 10:19:22,pretest,NA,2025-11-28 10:02:00
JRF,0.1-4,2025-11-28 10:19:22,human,UL,2016-10-25
LBBNN,0.1.1,2025-11-28 10:19:22,newbies,NA,2025-11-25 11:52:00
LogicForest,2.1.0,2025-11-28 10:19:22,human,UL,2024-03-08
LogicForest,2.1.1,2025-11-28 10:19:22,human,UL,2024-03-12
MAIVE,0.1.5,2025-11-28 10:19:22,newbies,NA,2025-11-26 12:43:00
MLFDR,0.1.0,2025-11-28 10:19:22,newbies,NA,2025-11-25 20:06:00
MethScope,1.0.0,2025-11-28 10:19:22,newbies,NA,2025-11-24 16:59:00
MorphSim,0.1.0,2025-11-28 10:19:22,newbies,NA,2025-11-26 16:11:00
MultiscaleDTM,1.0.1,2025-11-28 10:19:22,inspect,NA,2025-11-26 16:10:00
NNS,11.6.3,2025-11-28 10:19:22,inspect,NA,2025-11-26 18:01:00
PEAXAI,0.1.0,2025-11-28 10:19:22,newbies,NA,2025-11-27 02:19:00
PSPI,1.1,2025-11-28 10:19:22,newbies,NA,2025-11-24 22:34:00
PSsurvival,0.1.0,2025-11-28 10:19:22,newbies,NA,2025-11-25 03:54:00
Rfast,2.0.8,2025-11-28 10:19:22,human,UL,2023-06-25
SHAKTI,0.1.0,2025-11-28 10:19:22,newbies,NA,2025-11-28 07:46:00
SVEMnet,3.1.4,2025-11-28 10:19:22,inspect,NA,2025-11-27 00:10:00
SchoolDataIT,0.2.10,2025-11-28 10:19:22,pending,NA,2025-11-24 19:13:00
Sobol4R,0.4.0,2025-11-28 10:19:22,newbies,NA,2025-11-27 03:11:00
SpuriousMemory,1.0.0,2025-11-28 10:19:22,newbies,NA,2025-11-25 20:00:00
StealLikeBayes,1.0,2025-11-28 10:19:22,newbies,NA,2025-11-26 21:34:00
SubgrpID,0.11,2025-11-28 10:19:22,human,UL,2024-01-17
TopicTestlet,0.1.0,2025-11-28 10:19:22,newbies,NA,2025-11-25 04:54:00
TreatmentPatterns,2.6.8,2025-11-28 10:19:22,human,UL,2024-08-23
TwoStepSDFM,0.1.4,2025-11-28 10:19:22,newbies,NA,2025-11-26 09:15:00
VBel,1.1.7,2025-11-28 10:19:22,waiting,NA,2025-11-27 12:24:00
VCBART,1.2.3,2025-11-28 10:19:22,newbies,NA,2025-11-25 15:13:00
VFP,1.4.3,2025-11-28 10:19:22,human,UL,2025-01-23
VIGoR,1.1.4,2025-11-28 10:19:22,human,UL,2024-05-28
WaterBalanceR,0.1.17,2025-11-28 10:19:22,newbies,NA,2025-11-25 10:19:00
aNCA,0.1.0,2025-11-28 10:19:22,newbies,NA,2025-11-27 08:37:00
aaSEA,1.1.2,2025-11-28 10:19:22,pretest,NA,2025-11-25 19:23:00
adbcpostgresql,0.8.0,2025-11-28 10:19:22,human,UL,2023-11-10
adklakedata,0.6.4,2025-11-28 10:19:22,newbies,NA,2025-11-27 03:03:00
animint2,2023.3.10,2025-11-28 10:19:22,human,UL,2023-03-12
babelmixr2,0.1.11,2025-11-28 10:19:22,inspect,NA,2025-11-27 18:18:00
backtestGraphics,0.1.6,2025-11-28 10:19:22,human,UL,2024-12-20
banR,0.2.4,2025-11-28 10:19:22,inspect,NA,2025-11-26 19:10:00
barry,0.2.1,2025-11-28 10:19:22,newbies,NA,2025-11-25 00:07:00
bayestransmission,0.1.0,2025-11-28 10:19:22,newbies,NA,2025-11-25 23:56:00
bdvis,0.2.39,2025-11-28 10:19:22,newbies,NA,2025-11-26 00:08:00
bea.R,1.1.0,2025-11-28 10:19:22,human,UL,2025-04-02
bigPLSR,0.7.2,2025-11-28 10:19:22,newbies,NA,2025-11-26 02:57:00
bivarhr,0.1.1,2025-11-28 10:19:22,newbies,NA,2025-11-27 16:37:00
bkmrhat,1.1.7,2025-11-28 10:19:22,waiting,NA,2025-11-19 16:59:00
