package,version,snapshot_time,folder,subfolder,submission_time
AIGovernance,0.1.0,2026-05-20 07:54:19.656194,newbies,NA,2026-05-19 16:38:00
ActisoftR,0.0.2,2026-05-20 07:54:19.656194,human,UL,2024-09-11
BIOEFIC,0.1.1,2026-05-20 07:54:19.656194,newbies,NA,2026-05-19 13:55:00
BRCore,2.0.7,2026-05-20 07:54:19.656194,inspect,NA,2026-05-20 01:27:00
BSET,1.0,2026-05-20 07:54:19.656194,newbies,NA,2026-05-18 20:16:00
BayesRTMB,0.1.0,2026-05-20 07:54:19.656194,newbies,NA,2026-05-20 06:34:00
BetaDanish,0.1.0,2026-05-20 07:54:19.656194,newbies,NA,2026-05-16 08:51:00
BiasedUrn,2.0.12,2026-05-20 07:54:19.656194,human,UL,2024-05-11
BioIndex,0.6.4,2026-05-20 07:54:19.656194,newbies,NA,2026-05-18 17:05:00
BioUtils,0.1.3,2026-05-20 07:54:19.656194,newbies,NA,2026-05-19 01:19:00
CKNNRLD,0.1.1,2026-05-20 07:54:19.656194,newbies,NA,2026-05-17 07:26:00
CVglasso,1.0.1,2026-05-20 07:54:19.656194,waiting,NA,2026-05-20 03:54:00
CellWindX,1.0.0,2026-05-20 07:54:19.656194,newbies,NA,2026-05-16 17:35:00
CiteSource,0.2.0,2026-05-20 07:54:19.656194,newbies,NA,2026-05-15 19:54:00
CoalescentPhylo,0.1.0,2026-05-20 07:54:19.656194,newbies,NA,2026-05-19 15:59:00
CopernicusDataspace,0.0.1,2026-05-20 07:54:19.656194,newbies,NA,2026-05-17 15:51:00
DFA,1.0.0,2026-05-20 07:54:19.656194,human,UL,2024-02-17
DIDmultiplegtDYN,1.0.3,2026-05-20 07:54:19.656194,human,UL,2024-02-22
DemogAnr,0.1.0,2026-05-20 07:54:19.656194,newbies,NA,2026-05-18 13:52:00
ECoL,0.4.4,2026-05-20 07:54:19.656194,waiting,NA,2026-05-19 19:55:00
ElicitationWizard,0.1.0,2026-05-20 07:54:19.656194,newbies,NA,2026-05-18 21:43:00
EpiNow2,1.3.3,2026-05-20 07:54:19.656194,human,UL,2022-11-01
EraBrewer,0.1.0,2026-05-20 07:54:19.656194,newbies,NA,2026-05-18 21:23:00
FLAG,0.1,2026-05-20 07:54:19.656194,human,UL,2025-03-31
FastSegmentation,0.0.1,2026-05-20 07:54:19.656194,newbies,NA,2026-05-17 19:51:00
FastSurvival,0.1.0,2026-05-20 07:54:19.656194,newbies,NA,2026-05-19 01:45:00
GEMSS,0.1.1,2026-05-20 07:54:19.656194,newbies,NA,2026-05-19 11:07:00
GWPR.light,1.0.0,2026-05-20 07:54:19.656194,newbies,NA,2026-05-17 15:17:00
HelloFrog,0.1.1,2026-05-20 07:54:19.656194,newbies,NA,2026-05-19 08:44:00
ICCDesign,0.1.0,2026-05-20 07:54:19.656194,newbies,NA,2026-05-17 07:39:00
JRF,0.1-4,2026-05-20 07:54:19.656194,human,UL,2016-10-25
LogicForest,2.1.0,2026-05-20 07:54:19.656194,human,UL,2024-03-08
LogicForest,2.1.1,2026-05-20 07:54:19.656194,human,UL,2024-03-12
MMRcaseselection,0.2.0,2026-05-20 07:54:19.656194,newbies,NA,2026-05-17 19:45:00
MatchAlign,0.1.0,2026-05-20 07:54:19.656194,newbies,NA,2026-05-18 23:04:00
ModLR,0.1.21,2026-05-20 07:54:19.656194,newbies,NA,2026-05-16 18:35:00
NRMstatsML,0.1.2,2026-05-20 07:54:19.656194,newbies,NA,2026-05-18 06:16:00
NeutroIBDAnalysis,0.1.0,2026-05-20 07:54:19.656194,newbies,NA,2026-05-19 07:42:00
OSIRCR,0.2.8,2026-05-20 07:54:19.656194,newbies,NA,2026-05-16 09:04:00
PPCSexRx,0.1.0,2026-05-20 07:54:19.656194,newbies,NA,2026-05-20 00:57:00
ParmOff,1.0.2,2026-05-20 07:54:19.656194,newbies,NA,2026-05-19 08:31:00
