package,version,snapshot_time,folder,subfolder,submission_time
ActisoftR,0.0.2,2025-04-23 10:31:47,human,UL,2024-09-11
BiasedUrn,2.0.12,2025-04-23 10:31:47,human,UL,2024-05-11
CircNNTSRaxial,0.1.0,2025-04-23 10:31:47,newbies,NA,2025-04-20 08:14:00
DFA,1.0.0,2025-04-23 10:31:47,human,UL,2024-02-17
DIDmultiplegtDYN,1.0.3,2025-04-23 10:31:47,human,UL,2024-02-22
EEEA,1.0.0,2025-04-23 10:31:47,newbies,NA,2025-04-21 07:07:00
EpiNow2,1.3.3,2025-04-23 10:31:47,human,UL,2022-11-01
FLAG,0.1,2025-04-23 10:31:47,human,UL,2025-03-31 17:00:00
HeckmanStan,1.0.0,2025-04-23 10:31:47,newbies,NA,2025-04-21 18:24:00
Jcvrisk,0.1.2,2025-04-23 10:31:47,waiting,NA,2025-04-20 16:32:00
KDEmcmc,0.0.1,2025-04-23 10:31:47,newbies,NA,2025-04-21 11:49:00
LLMAgentR,0.1.0,2025-04-23 10:31:47,newbies,NA,2025-04-20 10:44:00
LogicForest,2.1.0,2025-04-23 10:31:47,human,UL,2024-03-08
LogicForest,2.1.1,2025-04-23 10:31:47,human,UL,2024-03-12
MarginalMaxTest,1.0.1,2025-04-23 10:31:47,newbies,NA,2025-04-19 19:16:00
OPCreg,0.2.0,2025-04-23 10:31:47,newbies,NA,2025-04-20 03:29:00
PacketLLM,0.1.0,2025-04-23 10:31:47,newbies,NA,2025-04-22 19:14:00
RAGFlowChainR,0.1.0,2025-04-23 10:31:47,newbies,NA,2025-04-21 18:00:00
Rfast,2.0.8,2025-04-23 10:31:47,human,UL,2023-06-25
Rmoji,0.1.0,2025-04-23 10:31:47,newbies,NA,2025-04-20 21:25:00
SeaSondeR,0.2.7,2025-04-23 10:31:47,newbies,NA,2025-04-21 21:38:00
SubgrpID,0.11,2025-04-23 10:31:47,human,UL,2024-01-17
TreatmentPatterns,2.6.8,2025-04-23 10:31:47,human,UL,2024-08-23
VFP,1.4.3,2025-04-23 10:31:47,human,UL,2025-01-23 18:37:00
VIGoR,1.1.4,2025-04-23 10:31:47,human,UL,2024-05-28
VIProDesign,0.1.0,2025-04-23 10:31:47,newbies,NA,2025-04-22 19:11:00
adbcpostgresql,0.8.0,2025-04-23 10:31:47,human,UL,2023-11-10
animint2,2023.3.10,2025-04-23 10:31:47,human,UL,2023-03-12
assertHE,1.0.0,2025-04-23 10:31:47,newbies,NA,2025-04-22 15:04:00
avlm,0.1.0,2025-04-23 10:31:47,newbies,NA,2025-04-20 03:19:00
backtestGraphics,0.1.6,2025-04-23 10:31:47,human,UL,2024-12-20 11:18:00
bayesSSM,0.4.7,2025-04-23 10:31:47,newbies,NA,2025-04-20 13:47:00
bea.R,1.1.0,2025-04-23 10:31:47,human,UL,2025-04-02 11:19:00
biometryassist,1.2.2,2025-04-23 10:31:47,pending,NA,2025-04-22 19:45:00
blockcluster,4.5.5,2025-04-23 10:31:47,human,UL,2024-02-23
booklet,1.0.0,2025-04-23 10:31:47,newbies,NA,2025-04-20 15:20:00
btml,0.1.0,2025-04-23 10:31:47,newbies,NA,2025-04-19 20:10:00
btrm,0.1.0,2025-04-23 10:31:47,newbies,NA,2025-04-19 20:10:00
cargo,0.3.12,2025-04-23 10:31:47,human,UL,2022-09-28
cbsREPS,0.1.0,2025-04-23 10:31:47,newbies,NA,2025-04-22 10:08:00
cgalMeshes,2.2.0,2025-04-23 10:31:47,human,UL,2023-06-24
chatLLM,0.1.1,2025-04-23 10:31:47,newbies,NA,2025-04-21 18:15:00
cli,3.6.5,2025-04-23 10:31:47,waiting,NA,2025-04-22 14:01:00
climate,1.1.0,2025-04-23 10:31:47,human,UL,2022-10-12
clpAPI,1.3.2,2025-04-23 10:31:47,human,UL,2022-10-21
coala,0.7.1,2025-04-23 10:31:47,human,UL,2022-12-30
connections,0.1.1,2025-04-23 10:31:47,human,UL,2023-12-16
cplexAPI,1.5.1,2025-04-23 10:31:47,human,UL,2022-10-21
dimRed,0.2.7,2025-04-23 10:31:47,pending,NA,2025-04-22 19:35:00
dodgr,0.2.21,2025-04-23 10:31:47,human,UL,2023-06-01
eqtesting,0.1.0,2025-04-23 10:31:47,newbies,NA,2025-04-22 11:02:00
et.nwfva,0.1.1,2025-04-23 10:31:47,human,UL,2022-11-22
evenBreak,1.0,2025-04-23 10:31:47,human,UL,2024-10-07
factset.protobuf.stachextensions,1.0.2,2025-04-23 10:31:47,human,UL,2022-11-18
fastymd,0.1.1,2025-04-23 10:31:47,newbies,NA,2025-04-22 13:24:00
filterTelemetry,1.0.0,2025-04-23 10:31:47,newbies,NA,2025-04-22 18:50:00
