package,version,snapshot_time,folder,subfolder,submission_time
APML0,0.11,2026-06-14 09:10:41.499,newbies,NA,2026-06-13 19:37:00
ActisoftR,0.0.2,2026-06-14 09:10:41.499,human,UL,2024-09-11
AutoPlotR,0.1.0,2026-06-14 09:10:41.499,newbies,NA,2026-06-13 10:04:00
AutoStrataR,0.1.0,2026-06-14 09:10:41.499,newbies,NA,2026-06-11 12:12:00
BIGpopA,1.0.4,2026-06-14 09:10:41.499,newbies,NA,2026-06-11 14:25:00
BayesSurveillance,0.1.0,2026-06-14 09:10:41.499,waiting,NA,2026-06-10 10:56:00
BayesTSM,1.0.1,2026-06-14 09:10:41.499,newbies,NA,2026-06-08 21:44:00
BiasedUrn,2.0.12,2026-06-14 09:10:41.499,human,UL,2024-05-11
CDMConnector,2.6.0,2026-06-14 09:10:41.499,waiting,NA,2026-06-12 19:58:00
CEACT,0.5.0,2026-06-14 09:10:41.499,newbies,NA,2026-06-08 21:53:00
CLCM,0.1.0,2026-06-14 09:10:41.499,newbies,NA,2026-06-11 17:11:00
CiteSource,0.2.1,2026-06-14 09:10:41.499,newbies,NA,2026-06-08 19:46:00
CompMix,1.1.0,2026-06-14 09:10:41.499,newbies,NA,2026-06-11 16:03:00
DFA,1.0.0,2026-06-14 09:10:41.499,human,UL,2024-02-17
DIDmultiplegtDYN,1.0.3,2026-06-14 09:10:41.499,human,UL,2024-02-22
DPComb,1.0,2026-06-14 09:10:41.499,newbies,NA,2026-06-12 20:36:00
DataCraftR,0.3.1,2026-06-14 09:10:41.499,newbies,NA,2026-06-11 14:31:00
DeltaTools,0.1.1,2026-06-14 09:10:41.499,newbies,NA,2026-06-10 16:08:00
EMAtools,0.1.5,2026-06-14 09:10:41.499,newbies,NA,2026-06-10 04:13:00
EpiNow2,1.3.3,2026-06-14 09:10:41.499,human,UL,2022-11-01
EquCoatGen,1.0,2026-06-14 09:10:41.499,newbies,NA,2026-06-10 05:37:00
FLAG,0.1,2026-06-14 09:10:41.499,human,UL,2025-03-31
GLBFP,0.5.1,2026-06-14 09:10:41.499,newbies,NA,2026-06-08 14:58:00
GTFSwizard,1.1.1,2026-06-14 09:10:41.499,newbies,NA,2026-06-07 13:40:00
GammaFrailty,0.1.0,2026-06-14 09:10:41.499,newbies,NA,2026-06-11 20:57:00
GenerateIndexPedigree,1.0.0,2026-06-14 09:10:41.499,newbies,NA,2026-06-08 20:17:00
HanNLP,0.1.0,2026-06-14 09:10:41.499,newbies,NA,2026-06-11 18:25:00
HydroPonicsK,1.0.1,2026-06-14 09:10:41.499,newbies,NA,2026-06-10 09:27:00
JRF,0.1-4,2026-06-14 09:10:41.499,human,UL,2016-10-25
