package,version,snapshot_time,folder,subfolder,submission_time
AIGRA,0.1.1,2026-05-31 19:50:21.740227,newbies,NA,2026-05-30 01:21:00
ActisoftR,0.0.2,2026-05-31 19:50:21.740227,human,UL,2024-09-11
AdmixPoly,1.0.0,2026-05-31 19:50:21.740227,newbies,NA,2026-05-29 12:04:00
BMisc,1.4.9,2026-05-31 19:50:21.740227,waiting,NA,2026-05-26 09:20:00
BayesRTMB,0.1.1,2026-05-31 19:50:21.740227,newbies,NA,2026-05-28 09:41:00
BayesTSM,1.0,2026-05-31 19:50:21.740227,newbies,NA,2026-05-30 19:34:00
BiasedUrn,2.0.12,2026-05-31 19:50:21.740227,human,UL,2024-05-11
CSwR,0.1.3,2026-05-31 19:50:21.740227,newbies,NA,2026-05-28 09:37:00
DENSaftertransform,0.1,2026-05-31 19:50:21.740227,newbies,NA,2026-05-29 14:46:00
DFA,1.0.0,2026-05-31 19:50:21.740227,human,UL,2024-02-17
DFAmethods2,0.1.1,2026-05-31 19:50:21.740227,newbies,NA,2026-05-30 18:22:00
DHARMa,0.5.0,2026-05-31 19:50:21.740227,waiting,NA,2026-05-26 19:22:00
DIDmultiplegtDYN,1.0.3,2026-05-31 19:50:21.740227,human,UL,2024-02-22
EpiNow2,1.3.3,2026-05-31 19:50:21.740227,human,UL,2022-11-01
FLAG,0.1,2026-05-31 19:50:21.740227,human,UL,2025-03-31
HAMMER,1.0,2026-05-31 19:50:21.740227,newbies,NA,2026-05-28 22:47:00
HOME,0.1.0,2026-05-31 19:50:21.740227,newbies,NA,2026-05-29 16:12:00
JRF,0.1-4,2026-05-31 19:50:21.740227,human,UL,2016-10-25
JumpDiffSim,0.1.0,2026-05-31 19:50:21.740227,newbies,NA,2026-05-30 12:28:00
LEAVcore,0.1.0,2026-05-31 19:50:21.740227,newbies,NA,2026-05-31 17:28:00
LatencyA,0.2.0,2026-05-31 19:50:21.740227,newbies,NA,2026-05-31 02:38:00
LogicForest,2.1.0,2026-05-31 19:50:21.740227,human,UL,2024-03-08
LogicForest,2.1.1,2026-05-31 19:50:21.740227,human,UL,2024-03-12
MSN,0.1.0,2026-05-31 19:50:21.740227,newbies,NA,2026-05-31 17:43:00
NeutroCODsAnalysis,0.0.1,2026-05-31 19:50:21.740227,newbies,NA,2026-05-30 09:19:00
NeutroRCDsAnalysis,0.1.0,2026-05-31 19:50:21.740227,newbies,NA,2026-05-29 13:23:00
NobBS,1.1.1,2026-05-31 19:50:21.740227,waiting,NA,2026-05-29 19:41:00
PEAXAI,1.0.2,2026-05-31 19:50:21.740227,waiting,NA,2026-05-25 11:51:00
PFCI,0.1.0,2026-05-31 19:50:21.740227,newbies,NA,2026-05-29 21:22:00
PONG2,1.0.0,2026-05-31 19:50:21.740227,newbies,NA,2026-05-28 23:43:00
PPCSexRx,0.1.0,2026-05-31 19:50:21.740227,newbies,NA,2026-05-28 00:41:00
ParallelTree,0.2.0,2026-05-31 19:50:21.740227,newbies,NA,2026-05-30 20:55:00
PsiUEngineRL,0.1.2,2026-05-31 19:50:21.740227,newbies,NA,2026-05-28 18:58:00
RCtest,1.0,2026-05-31 19:50:21.740227,newbies,NA,2026-05-29 13:35:00
RaCE.NMA,1.0.3,2026-05-31 19:50:21.740227,newbies,NA,2026-05-29 01:27:00
Rfast,2.0.8,2026-05-31 19:50:21.740227,human,UL,2023-06-25
RsimdDispatch,0.1.1,2026-05-31 19:50:21.740227,newbies,NA,2026-05-28 22:47:00
SUNGEO,1.4.0,2026-05-31 19:50:21.740227,newbies,NA,2026-05-28 19:48:00
SelfControlledCohort,2.0.0,2026-05-31 19:50:21.740227,newbies,NA,2026-05-28 17:40:00
ShinyBlock,0.1.2,2026-05-31 19:50:21.740227,newbies,NA,2026-05-31 08:53:00
StochSimR,1.1.0,2026-05-31 19:50:21.740227,newbies,NA,2026-05-28 11:52:00
SubgrpID,0.11,2026-05-31 19:50:21.740227,human,UL,2024-01-17
TestNet,1.0,2026-05-31 19:50:21.740227,newbies,NA,2026-05-29 14:32:00
Time.R,1.0.0,2026-05-31 19:50:21.740227,newbies,NA,2026-05-28 18:30:00
TreatmentPatterns,2.6.8,2026-05-31 19:50:21.740227,human,UL,2024-08-23
VFP,1.4.3,2026-05-31 19:50:21.740227,human,UL,2025-01-23
VIGoR,1.1.4,2026-05-31 19:50:21.740227,human,UL,2024-05-28
WSPsignal,1.0.0,2026-05-31 19:50:21.740227,newbies,NA,2026-05-28 21:45:00
XOMultinom,0.8.7,2026-05-31 19:50:21.740227,newbies,NA,2026-05-28 11:34:00
actigraph.sleepr,0.3.1,2026-05-31 19:50:21.740227,newbies,NA,2026-05-29 14:11:00
adbcpostgresql,0.8.0,2026-05-31 19:50:21.740227,human,UL,2023-11-10
admixr2,0.1.0,2026-05-31 19:50:21.740227,newbies,NA,2026-05-29 16:03:00
ahocorasick,0.2.0,2026-05-31 19:50:21.740227,newbies,NA,2026-05-29 17:08:00
animint2,2023.3.10,2026-05-31 19:50:21.740227,human,UL,2023-03-12
autocodebook,0.1.0,2026-05-31 19:50:21.740227,newbies,NA,2026-05-29 05:19:00
backtestGraphics,0.1.6,2026-05-31 19:50:21.740227,human,UL,2024-12-20
bayprior,0.2.12,2026-05-31 19:50:21.740227,newbies,NA,2026-05-30 00:49:00
binest,0.2-0,2026-05-31 19:50:21.740227,newbies,NA,2026-05-30 00:38:00
blisa,0.2.0,2026-05-31 19:50:21.740227,newbies,NA,2026-05-29 05:04:00
blockcluster,4.5.5,2026-05-31 19:50:21.740227,human,UL,2024-02-23
bscm,1.0.0,2026-05-31 19:50:21.740227,newbies,NA,2026-05-29 09:05:00
calcfidata,0.1.2,2026-05-31 19:50:21.740227,newbies,NA,2026-05-29 12:34:00
cargo,0.3.12,2026-05-31 19:50:21.740227,human,UL,2022-09-28
cash,1.0.1,2026-05-31 19:50:21.740227,newbies,NA,2026-05-30 06:20:00
catekappa,0.1.0,2026-05-31 19:50:21.740227,newbies,NA,2026-05-29 14:15:00
cgalMeshes,2.2.0,2026-05-31 19:50:21.740227,human,UL,2023-06-24
childpen,0.2.3,2026-05-31 19:50:21.740227,newbies,NA,2026-05-29 22:30:00
chmsflow,0.1.0,2026-05-31 19:50:21.740227,newbies,NA,2026-05-28 20:19:00
climate,1.1.0,2026-05-31 19:50:21.740227,human,UL,2022-10-12
cloudosR,0.2.0,2026-05-31 19:50:21.740227,newbies,NA,2026-05-28 15:44:00
clpAPI,1.3.2,2026-05-31 19:50:21.740227,human,UL,2022-10-21
coala,0.7.1,2026-05-31 19:50:21.740227,human,UL,2022-12-30
connections,0.1.1,2026-05-31 19:50:21.740227,human,UL,2023-12-16
connector.sharepoint,0.1.0,2026-05-31 19:50:21.740227,newbies,NA,2026-05-28 12:10:00
cookie,1.0.0,2026-05-31 19:50:21.740227,newbies,NA,2026-05-30 10:09:00
corMLPE,0.1.0,2026-05-31 19:50:21.740227,newbies,NA,2026-05-28 17:20:00
coresynth,0.2.0,2026-05-31 19:50:21.740227,newbies,NA,2026-05-30 10:25:00
cplexAPI,1.5.1,2026-05-31 19:50:21.740227,human,UL,2022-10-21
csbewma,1.0.1,2026-05-31 19:50:21.740227,newbies,NA,2026-05-28 13:55:00
csemGT,1.0.0,2026-05-31 19:50:21.740227,newbies,NA,2026-05-28 15:45:00
data.checker,2.0.0,2026-05-31 19:50:21.740227,human,UL,2026-05-14 09:05:00
db2pq,0.0.4,2026-05-31 19:50:21.740227,newbies,NA,2026-05-29 15:37:00
devkit,1.0.0,2026-05-31 19:50:21.740227,newbies,NA,2026-05-30 18:10:00
diffdriver,0.1.7,2026-05-31 19:50:21.740227,newbies,NA,2026-05-28 16:39:00
diversedata,1.0.1,2026-05-31 19:50:21.740227,human,UL,2025-09-23
dodgr,0.2.21,2026-05-31 19:50:21.740227,human,UL,2023-06-01
dppca,0.1.0,2026-05-31 19:50:21.740227,newbies,NA,2026-05-31 17:08:00
duckdb,1.5.3,2026-05-31 19:50:21.740227,human,special/valgrind,2026-05-27 11:00:00
easyRasch2,0.8.0,2026-05-31 19:50:21.740227,newbies,NA,2026-05-29 09:53:00
eiCompare,3.0.6,2026-05-31 19:50:21.740227,newbies,NA,2026-05-29 17:25:00
eiFactor5,1.0.0,2026-05-31 19:50:21.740227,newbies,NA,2026-05-30 02:58:00
eiIT,0.0.1-1,2026-05-31 19:50:21.740227,newbies,NA,2026-05-28 11:48:00
et.nwfva,0.1.1,2026-05-31 19:50:21.740227,human,UL,2022-11-22
evalHTE,0.1.0,2026-05-31 19:50:21.740227,human,UL,2026-01-18 03:19:00
evenBreak,1.0,2026-05-31 19:50:21.740227,human,UL,2024-10-07
evoFE,0.1.0,2026-05-31 19:50:21.740227,newbies,NA,2026-05-30 12:23:00
factset.protobuf.stachextensions,1.0.2,2026-05-31 19:50:21.740227,human,UL,2022-11-18
fileaccess,0.1.1,2026-05-31 19:50:21.740227,newbies,NA,2026-05-31 15:09:00
fjohansen,0.1.0,2026-05-31 19:50:21.740227,newbies,NA,2026-05-29 14:11:00
