package,version,snapshot_time,folder,subfolder,submission_time
AMDconfigurations,0.1.0,2026-03-16 21:25:09.720751,newbies,NA,2026-03-12 13:51:00
ActisoftR,0.0.2,2026-03-16 21:25:09.720751,human,UL,2024-09-11
BTWAR,1.0.1,2026-03-16 21:25:09.720751,newbies,NA,2026-03-15 21:00:00
BiasedUrn,2.0.12,2026-03-16 21:25:09.720751,human,UL,2024-05-11
CSTools,5.3.1,2026-03-16 21:25:09.720751,waiting,NA,2026-03-16 16:49:00
CohortMethod,6.0.1,2026-03-16 21:25:09.720751,pretest,NA,2026-03-16 21:06:00
DESNP,0.1.0,2026-03-16 21:25:09.720751,newbies,NA,2026-03-16 12:58:00
DFA,1.0.0,2026-03-16 21:25:09.720751,human,UL,2024-02-17
DIDmultiplegtDYN,1.0.3,2026-03-16 21:25:09.720751,human,UL,2024-02-22
Desimml,0.1.4,2026-03-16 21:25:09.720751,newbies,NA,2026-03-16 00:49:00
DirichletRF,0.1.0,2026-03-16 21:25:09.720751,newbies,NA,2026-03-13 14:52:00
EE.Data,0.1.0,2026-03-16 21:25:09.720751,newbies,NA,2026-03-14 11:56:00
EmpiricalDynamics,0.1.3,2026-03-16 21:25:09.720751,human,special/donttest,2026-03-16 14:34:00
EpiNow2,1.3.3,2026-03-16 21:25:09.720751,human,UL,2022-11-01
FLAG,0.1,2026-03-16 21:25:09.720751,human,UL,2025-03-31
HeatmapR,1.1.0,2026-03-16 21:25:09.720751,newbies,NA,2026-03-15 00:23:00
JRF,0.1-4,2026-03-16 21:25:09.720751,human,UL,2016-10-25
KODAMA,3.2,2026-03-16 21:25:09.720751,newbies,NA,2026-03-16 16:53:00
LogicForest,2.1.0,2026-03-16 21:25:09.720751,human,UL,2024-03-08
LogicForest,2.1.1,2026-03-16 21:25:09.720751,human,UL,2024-03-12
MIRDD,0.1.0,2026-03-16 21:25:09.720751,newbies,NA,2026-03-14 10:02:00
MasterBayes,2.59,2026-03-16 21:25:09.720751,newbies,NA,2026-03-13 11:41:00
MultiResponseR,1.4.0,2026-03-16 21:25:09.720751,newbies,NA,2026-03-13 16:00:00
N2R,1.0.5,2026-03-16 21:25:09.720751,human,special/gcc-san,2026-03-16 15:42:00
NMdata,0.2.4,2026-03-16 21:25:09.720751,pretest,NA,2026-03-16 19:02:00
NeStage,0.8.0,2026-03-16 21:25:09.720751,newbies,NA,2026-03-12 15:35:00
PhaseGMM,0.1.0,2026-03-16 21:25:09.720751,newbies,NA,2026-03-15 12:08:00
RedeAgroRadar,0.1.1,2026-03-16 21:25:09.720751,newbies,NA,2026-03-12 20:02:00
Rfast,2.0.8,2026-03-16 21:25:09.720751,human,UL,2023-06-25
SCIproj,1.0.0,2026-03-16 21:25:09.720751,newbies,NA,2026-03-13 15:55:00
SEPA,0.1.0,2026-03-16 21:25:09.720751,newbies,NA,2026-03-12 18:34:00
StatDeriveR,0.1.0,2026-03-16 21:25:09.720751,newbies,NA,2026-03-14 19:05:00
SubgrpID,0.11,2026-03-16 21:25:09.720751,human,UL,2024-01-17
TransHDM,1.0.1,2026-03-16 21:25:09.720751,newbies,NA,2026-03-12 15:07:00
TreatmentPatterns,2.6.8,2026-03-16 21:25:09.720751,human,UL,2024-08-23
VFP,1.4.3,2026-03-16 21:25:09.720751,human,UL,2025-01-23
VIGoR,1.1.4,2026-03-16 21:25:09.720751,human,UL,2024-05-28
aboveR,0.1.0,2026-03-16 21:25:09.720751,newbies,NA,2026-03-13 10:54:00
