package,version,snapshot_time,folder,subfolder,submission_time
ActisoftR,0.0.2,2025-09-14 09:16:56,human,UL,2024-09-11
Asiaverse,0.1.0,2025-09-14 09:16:56,newbies,NA,2025-09-11 18:26:00
BKP,0.2.0,2025-09-14 09:16:56,waiting,NA,2025-09-13 09:53:00
BLMEngineInR,0.1.7,2025-09-14 09:16:56,newbies,NA,2025-09-10 23:05:00
BOLDconnectR,1.0.0,2025-09-14 09:16:56,newbies,NA,2025-09-12 15:39:00
BOP2FE,1.0.1,2025-09-14 09:16:56,newbies,NA,2025-09-11 17:23:00
BiasedUrn,2.0.12,2025-09-14 09:16:56,human,UL,2024-05-11
BioMonTools,1.2.3,2025-09-14 09:16:56,newbies,NA,2025-09-10 20:31:00
CompositionalClust,1.0,2025-09-14 09:16:56,newbies,NA,2025-09-09 12:22:00
DAGassist,0.2.3,2025-09-14 09:16:56,newbies,NA,2025-09-10 20:01:00
DFA,1.0.0,2025-09-14 09:16:56,human,UL,2024-02-17
DIDmultiplegtDYN,1.0.3,2025-09-14 09:16:56,human,UL,2024-02-22
DTEAssurance,1.0.0,2025-09-14 09:16:56,newbies,NA,2025-09-10 14:02:00
DUToolkit,1.0.0,2025-09-14 09:16:56,newbies,NA,2025-09-09 17:50:00
DatabaseConnector,7.0.0,2025-09-14 09:16:56,waiting,NA,2025-09-08 08:13:00
EpiNow2,1.3.3,2025-09-14 09:16:56,human,UL,2022-11-01
EvalTest,1.0.2,2025-09-14 09:16:56,newbies,NA,2025-09-09 22:07:00
ExtendedABSurvTDC,0.1.0,2025-09-14 09:16:56,newbies,NA,2025-09-11 06:38:00
FLAG,0.1,2025-09-14 09:16:56,human,UL,2025-03-31 17:00:00
FRCI,0.1.0,2025-09-14 09:16:56,newbies,NA,2025-09-13 00:27:00
FastKRR,0.1.0,2025-09-14 09:16:56,newbies,NA,2025-09-11 15:26:00
GPTCM,1.1.1,2025-09-14 09:16:56,newbies,NA,2025-09-11 10:29:00
GenePopStats,0.1.0,2025-09-14 09:16:56,newbies,NA,2025-09-11 11:07:00
IPMRF,1.3,2025-09-14 09:16:56,newbies,NA,2025-09-13 11:58:00
ISPYARDSWinProbabilityGSDesign,0.1.0,2025-09-14 09:16:56,newbies,NA,2025-09-10 23:07:00
JMtwostage,0.1.0,2025-09-14 09:16:56,newbies,NA,2025-09-13 14:19:00
JRF,0.1-4,2025-09-14 09:16:56,human,UL,2016-10-25
KQM,1.1.1,2025-09-14 09:16:56,newbies,NA,2025-09-11 09:12:00
LogicForest,2.1.0,2025-09-14 09:16:56,human,UL,2024-03-08
LogicForest,2.1.1,2025-09-14 09:16:56,human,UL,2024-03-12
MAFLD,3.0.0,2025-09-14 09:16:56,newbies,NA,2025-09-09 17:57:00
MGDrivE2,2.1.1,2025-09-14 09:16:56,newbies,NA,2025-09-14 04:18:00
MicrobTiSDA,0.1.0,2025-09-14 09:16:56,newbies,NA,2025-09-11 11:32:00
NetVAR,0.1-2,2025-09-14 09:16:56,newbies,NA,2025-09-09 12:19:00
OrgHeatmap,0.1.1,2025-09-14 09:16:56,newbies,NA,2025-09-11 14:29:00
PJCcalculator,0.1.2,2025-09-14 09:16:56,newbies,NA,2025-09-09 17:02:00
PVBcorrect,0.3.1,2025-09-14 09:16:56,newbies,NA,2025-09-13 03:21:00
PeruAPIs,0.1.0,2025-09-14 09:16:56,newbies,NA,2025-09-10 03:30:00
PnT,0.1.0,2025-09-14 09:16:56,newbies,NA,2025-09-09 23:08:00
PortfolioTesteR,0.1.1,2025-09-14 09:16:56,newbies,NA,2025-09-11 13:06:00
Rato,0.1.0,2025-09-14 09:16:56,newbies,NA,2025-09-12 09:41:00
RelativeDistClust,0.1.0,2025-09-14 09:16:56,newbies,NA,2025-09-12 10:17:00
Rfast,2.0.8,2025-09-14 09:16:56,human,UL,2023-06-25
Rparadox,0.1.1,2025-09-14 09:16:56,newbies,NA,2025-09-11 09:00:00
SEQTaRget,0.13.1,2025-09-14 09:16:56,newbies,NA,2025-09-10 17:47:00
SHAPBoost,1.0.0,2025-09-14 09:16:56,newbies,NA,2025-09-12 10:25:00
SKNN,4.1.2,2025-09-14 09:16:56,waiting,NA,2025-09-12 02:29:00
SPRT,1.1.0,2025-09-14 09:16:56,newbies,NA,2025-09-10 09:47:00
SdeaR,1.0.0,2025-09-14 09:16:56,newbies,NA,2025-09-09 17:28:00
SubgrpID,0.11,2025-09-14 09:16:56,human,UL,2024-01-17
SurvGME,0.1.0,2025-09-14 09:16:56,newbies,NA,2025-09-09 20:52:00
TailID,1.0.0,2025-09-14 09:16:56,newbies,NA,2025-09-09 12:43:00
TreatmentPatterns,2.6.8,2025-09-14 09:16:56,human,UL,2024-08-23
