package,version,snapshot_time,folder,subfolder,submission_time
ActisoftR,0.0.2,2025-04-22 14:47:20,human,UL,2024-09-11
BiasedUrn,2.0.12,2025-04-22 14:47:20,human,UL,2024-05-11
CircNNTSRaxial,0.1.0,2025-04-22 14:47:20,newbies,NA,2025-04-20 08:14:00
DFA,1.0.0,2025-04-22 14:47:20,human,UL,2024-02-17
DIDmultiplegtDYN,1.0.3,2025-04-22 14:47:20,human,UL,2024-02-22
DeSciDe,1.0.0,2025-04-22 14:47:20,newbies,NA,2025-04-17 19:23:00
EEEA,1.0.0,2025-04-22 14:47:20,newbies,NA,2025-04-21 07:07:00
EpiNow2,1.3.3,2025-04-22 14:47:20,human,UL,2022-11-01
FLAG,0.1,2025-04-22 14:47:20,human,UL,2025-03-31 17:00:00
FastHamming,1.1,2025-04-22 14:47:20,newbies,NA,2025-04-18 16:09:00
GWmodelVis,1.0.0,2025-04-22 14:47:20,newbies,NA,2025-04-18 05:32:00
HeckmanStan,1.0.0,2025-04-22 14:47:20,newbies,NA,2025-04-21 18:24:00
HiCocietyExample,1.0.0,2025-04-22 14:47:20,human,KL,2025-04-15 20:11:00
Jcvrisk,0.1.2,2025-04-22 14:47:20,waiting,NA,2025-04-20 16:32:00
KDEmcmc,0.0.1,2025-04-22 14:47:20,newbies,NA,2025-04-21 11:49:00
LLMAgentR,0.1.0,2025-04-22 14:47:20,newbies,NA,2025-04-20 10:44:00
LogicForest,2.1.0,2025-04-22 14:47:20,human,UL,2024-03-08
LogicForest,2.1.1,2025-04-22 14:47:20,human,UL,2024-03-12
MarginalMaxTest,1.0.1,2025-04-22 14:47:20,newbies,NA,2025-04-19 19:16:00
OPCreg,0.2.0,2025-04-22 14:47:20,newbies,NA,2025-04-20 03:29:00
PopComm,0.1.0.0,2025-04-22 14:47:20,newbies,NA,2025-04-18 17:54:00
RAGFlowChainR,0.1.0,2025-04-22 14:47:20,newbies,NA,2025-04-21 18:00:00
Rfast,2.0.8,2025-04-22 14:47:20,human,UL,2023-06-25
Rmoji,0.1.0,2025-04-22 14:47:20,newbies,NA,2025-04-20 21:25:00
SeaSondeR,0.2.7,2025-04-22 14:47:20,newbies,NA,2025-04-21 21:38:00
SubgrpID,0.11,2025-04-22 14:47:20,human,UL,2024-01-17
TreatmentPatterns,2.6.8,2025-04-22 14:47:20,human,UL,2024-08-23
VFP,1.4.3,2025-04-22 14:47:20,human,UL,2025-01-23 18:37:00
VIGoR,1.1.4,2025-04-22 14:47:20,human,UL,2024-05-28
adbcpostgresql,0.8.0,2025-04-22 14:47:20,human,UL,2023-11-10
animint2,2023.3.10,2025-04-22 14:47:20,human,UL,2023-03-12
avlm,0.1.0,2025-04-22 14:47:20,newbies,NA,2025-04-20 03:19:00
backtestGraphics,0.1.6,2025-04-22 14:47:20,human,UL,2024-12-20 11:18:00
bayesSSM,0.4.7,2025-04-22 14:47:20,newbies,NA,2025-04-20 13:47:00
bea.R,1.1.0,2025-04-22 14:47:20,human,UL,2025-04-02 11:19:00
blockcluster,4.5.5,2025-04-22 14:47:20,human,UL,2024-02-23
booklet,1.0.0,2025-04-22 14:47:20,newbies,NA,2025-04-20 15:20:00
btml,0.1.0,2025-04-22 14:47:20,newbies,NA,2025-04-19 20:10:00
btrm,0.1.0,2025-04-22 14:47:20,newbies,NA,2025-04-19 20:10:00
cargo,0.3.12,2025-04-22 14:47:20,human,UL,2022-09-28
cbsREPS,0.1.0,2025-04-22 14:47:20,newbies,NA,2025-04-22 10:08:00
cgalMeshes,2.2.0,2025-04-22 14:47:20,human,UL,2023-06-24
chatLLM,0.1.1,2025-04-22 14:47:20,newbies,NA,2025-04-21 18:15:00
circlizePlus,0.9.0,2025-04-22 14:47:20,newbies,NA,2025-04-19 08:24:00
cli,3.6.5,2025-04-22 14:47:20,pending,NA,2025-04-22 14:01:00
climate,1.1.0,2025-04-22 14:47:20,human,UL,2022-10-12
clpAPI,1.3.2,2025-04-22 14:47:20,human,UL,2022-10-21
cmpp,0.0.1,2025-04-22 14:47:20,newbies,NA,2025-04-18 21:47:00
coala,0.7.1,2025-04-22 14:47:20,human,UL,2022-12-30
connections,0.1.1,2025-04-22 14:47:20,human,UL,2023-12-16
cplexAPI,1.5.1,2025-04-22 14:47:20,human,UL,2022-10-21
cppSim,0.2,2025-04-22 14:47:20,newbies,NA,2025-04-18 14:01:00
dodgr,0.2.21,2025-04-22 14:47:20,human,UL,2023-06-01
eqtesting,0.1.0,2025-04-22 14:47:20,newbies,NA,2025-04-22 11:02:00
et.nwfva,0.1.1,2025-04-22 14:47:20,human,UL,2022-11-22
evenBreak,1.0,2025-04-22 14:47:20,human,UL,2024-10-07
factset.protobuf.stachextensions,1.0.2,2025-04-22 14:47:20,human,UL,2022-11-18
fastymd,0.1.1,2025-04-22 14:47:20,newbies,NA,2025-04-22 13:24:00
fitdistcp,0.1.1,2025-04-22 14:47:20,newbies,NA,2025-04-19 13:15:00
fmds,0.1.1,2025-04-22 14:47:20,newbies,NA,2025-04-18 10:14:00
fracARMA,0.1.0,2025-04-22 14:47:20,human,UL,2025-02-13 15:24:00
fritools,4.0.0,2025-04-22 14:47:20,human,UL,2022-10-12
gdalBindings,0.1.23,2025-04-22 14:47:20,human,UL,2024-04-22
gdalraster,1.0.0,2025-04-22 14:47:20,human,UL,2023-05-05
gifski,1.12.0-2,2025-04-22 14:47:20,human,UL,2023-08-09
glmfitmiss,2.1.0,2025-04-22 14:47:20,newbies,NA,2025-04-18 20:13:00
gravityGE,1.0.0,2025-04-22 14:47:20,newbies,NA,2025-04-21 20:38:00
hdMTD,0.1.0,2025-04-22 14:47:20,newbies,NA,2025-04-20 23:13:00
highs,1.10.0-1,2025-04-22 14:47:20,waiting,NA,2025-04-20 21:04:00
hours2lessons,0.1.3,2025-04-22 14:47:20,newbies,NA,2025-04-19 18:05:00
iRfcb,0.5.1,2025-04-22 14:47:20,pending,NA,2025-04-22 09:15:00
imanr,1.0.2,2025-04-22 14:47:20,human,UL,2024-06-19
lgspline,0.1.0,2025-04-22 14:47:20,newbies,NA,2025-04-18 23:37:00
lnmixsurv,3.1.3,2025-04-22 14:47:20,human,UL,2024-08-23
logrxaddin,0.0.1,2025-04-22 14:47:20,newbies,NA,2025-04-21 03:25:00
lsoda,1.0,2025-04-22 14:47:20,newbies,NA,2025-04-18 13:15:00
luajr,0.1.6,2025-04-22 14:47:20,human,UL,2024-02-23
mdsdt,1.3,2025-04-22 14:47:20,human,UL,2023-10-15
mgwrsar,1.1,2025-04-22 14:47:20,human,UL,2025-02-20 10:35:00
migrate.packages,0.1.0,2025-04-22 14:47:20,newbies,NA,2025-04-19 07:51:00
moderate.mediation,0.0.7,2025-04-22 14:47:20,human,UL,2023-11-27
mverse,0.2.0,2025-04-22 14:47:20,newbies,NA,2025-04-21 22:28:00
noaa,1.0.0,2025-04-22 14:47:20,newbies,NA,2025-04-20 17:01:00
nonprobsvy,0.2.1,2025-04-22 14:47:20,pending,NA,2025-04-22 10:14:00
orbweaver,0.18.2,2025-04-22 14:47:20,newbies,NA,2025-04-21 17:25:00
pan,1.9,2025-04-22 14:47:20,human,UL,2024-07-26
pathanalysis,0.1.0,2025-04-22 14:47:20,newbies,NA,2025-04-19 09:15:00
pretest,0.2,2025-04-22 14:47:20,human,UL,2023-10-16
qcrlscR,0.1.3,2025-04-22 14:47:20,newbies,NA,2025-04-17 18:27:00
randPedPCA,1.0.0,2025-04-22 14:47:20,newbies,NA,2025-04-21 12:56:00
riemtan,0.1.0,2025-04-22 14:47:20,newbies,NA,2025-04-19 23:46:00
rob,0.1.0,2025-04-22 14:47:20,newbies,NA,2025-04-18 06:23:00
sccore,1.0.3,2025-04-22 14:47:20,human,UL,2023-03-12
schematic,0.1.0,2025-04-22 14:47:20,newbies,NA,2025-04-22 13:50:00
simBKMRdata,0.1.1,2025-04-22 14:47:20,newbies,NA,2025-04-17 20:52:00
speakeasyR,0.1.2,2025-04-22 14:47:20,human,UL,2024-07-26
spotr,0.1.0,2025-04-22 14:47:20,newbies,NA,2025-04-22 13:41:00
tepr,1.1.8,2025-04-22 14:47:20,newbies,NA,2025-04-17 18:43:00
tgml,0.1.0,2025-04-22 14:47:20,newbies,NA,2025-04-17 22:23:00
tictoc,1.2,2025-04-22 14:47:20,human,UL,2024-02-22
tost.suite,3.15,2025-04-22 14:47:20,newbies,NA,2025-04-18 22:19:00
tradeoffaucdim,0.1.0,2025-04-22 14:47:20,newbies,NA,2025-04-19 20:00:00
tram,1.2-0,2025-04-22 14:47:20,human,UL,2024-11-14 18:34:00
trc,0.2,2025-04-22 14:47:20,newbies,NA,2025-04-18 01:01:00
triact,0.3.1,2025-04-22 14:47:20,human,UL,2025-04-08 12:19:00
