package,version,snapshot_time,folder,subfolder,submission_time
ActisoftR,0.0.2,2025-04-24 05:09:44,human,UL,2024-09-11
BiasedUrn,2.0.12,2025-04-24 05:09:44,human,UL,2024-05-11
CBAModel,0.0.1.1,2025-04-24 05:09:44,newbies,NA,2025-04-23 13:53:00
DFA,1.0.0,2025-04-24 05:09:44,human,UL,2024-02-17
DIDmultiplegtDYN,1.0.3,2025-04-24 05:09:44,human,UL,2024-02-22
EEEA,1.0.0,2025-04-24 05:09:44,newbies,NA,2025-04-21 07:07:00
EpiNow2,1.3.3,2025-04-24 05:09:44,human,UL,2022-11-01
FLAG,0.1,2025-04-24 05:09:44,human,UL,2025-03-31 17:00:00
FastHamming,1.1,2025-04-24 05:09:44,newbies,NA,2025-04-23 15:38:00
GeoThinneR,2.0.0,2025-04-24 05:09:44,waiting,NA,2025-04-23 22:41:00
HeckmanStan,1.0.0,2025-04-24 05:09:44,newbies,NA,2025-04-21 18:24:00
JMtwostage,0.1.0,2025-04-24 05:09:44,newbies,NA,2025-04-23 23:39:00
Jcvrisk,0.1.2,2025-04-24 05:09:44,waiting,NA,2025-04-20 16:32:00
KDEmcmc,0.0.1,2025-04-24 05:09:44,newbies,NA,2025-04-21 11:49:00
LogicForest,2.1.0,2025-04-24 05:09:44,human,UL,2024-03-08
LogicForest,2.1.1,2025-04-24 05:09:44,human,UL,2024-03-12
OPCreg,0.2.0,2025-04-24 05:09:44,newbies,NA,2025-04-23 13:03:00
PKNCA,0.12.0,2025-04-24 05:09:44,waiting,NA,2025-04-23 21:31:00
PacketLLM,0.1.0,2025-04-24 05:09:44,newbies,NA,2025-04-22 19:14:00
RAGFlowChainR,0.1.0,2025-04-24 05:09:44,newbies,NA,2025-04-21 18:00:00
Rfast,2.0.8,2025-04-24 05:09:44,human,UL,2023-06-25
Rmoji,0.1.0,2025-04-24 05:09:44,newbies,NA,2025-04-20 21:25:00
SeaSondeR,0.2.7,2025-04-24 05:09:44,newbies,NA,2025-04-21 21:38:00
SubgrpID,0.11,2025-04-24 05:09:44,human,UL,2024-01-17
TDIagree,0.1.0,2025-04-24 05:09:44,newbies,NA,2025-04-23 14:22:00
TreatmentPatterns,2.6.8,2025-04-24 05:09:44,human,UL,2024-08-23
