package,version,snapshot_time,folder,subfolder,submission_time
ALDEx3,1.0.0,2026-01-23 09:16:18,newbies,NA,2026-01-21 15:42:00
ActisoftR,0.0.2,2026-01-23 09:16:18,human,UL,2024-09-11
BCFM,1.0.0,2026-01-23 09:16:18,newbies,NA,2026-01-23 05:04:00
BERTopic,0.1.0,2026-01-23 09:16:18,newbies,NA,2026-01-21 19:30:00
BiasedUrn,2.0.12,2026-01-23 09:16:18,human,UL,2024-05-11
BinaryReplicates,1.0.0,2026-01-23 09:16:18,newbies,NA,2026-01-20 17:05:00
BioGSP,1.0.0,2026-01-23 09:16:18,newbies,NA,2026-01-21 22:10:00
CTE,0.1.3,2026-01-23 09:16:18,newbies,NA,2026-01-20 01:10:00
CoFM,1.1.4,2026-01-23 09:16:18,newbies,NA,2026-01-23 02:51:00
DFA,1.0.0,2026-01-23 09:16:18,human,UL,2024-02-17
DIDmultiplegtDYN,1.0.3,2026-01-23 09:16:18,human,UL,2024-02-22
DepMod,0.1.0,2026-01-23 09:16:18,newbies,NA,2026-01-22 09:11:00
EpiNow2,1.3.3,2026-01-23 09:16:18,human,UL,2022-11-01
FLAG,0.1,2026-01-23 09:16:18,human,UL,2025-03-31
FishDiveR,1.1.0,2026-01-23 09:16:18,newbies,NA,2026-01-21 16:32:00
GMMinit,1.0.0,2026-01-23 09:16:18,newbies,NA,2026-01-20 17:35:00
GimmeMyStats,1.0.0,2026-01-23 09:16:18,newbies,NA,2026-01-19 18:07:00
GowerSom,0.1.0,2026-01-23 09:16:18,newbies,NA,2026-01-22 12:45:00
INLAvaan,0.2.2,2026-01-23 09:16:18,newbies,NA,2026-01-22 21:46:00
JRF,0.1-4,2026-01-23 09:16:18,human,UL,2016-10-25
LogicForest,2.1.0,2026-01-23 09:16:18,human,UL,2024-03-08
LogicForest,2.1.1,2026-01-23 09:16:18,human,UL,2024-03-12
OptimalBinningWoE,1.0.3,2026-01-23 09:16:18,newbies,NA,2026-01-20 14:24:00
Orangutan,2.0.0,2026-01-23 09:16:18,newbies,NA,2026-01-20 20:42:00
RAMClustR,1.3.3,2026-01-23 09:16:18,newbies,NA,2026-01-23 04:36:00
Rfast,2.0.8,2026-01-23 09:16:18,human,UL,2023-06-25
SVEMnet,3.2.0,2026-01-23 09:16:18,inspect,NA,2026-01-22 21:21:00
SVG,1.0.0,2026-01-23 09:16:18,newbies,NA,2026-01-23 07:49:00
SafeMapper,1.0.0,2026-01-23 09:16:18,newbies,NA,2026-01-22 20:26:00
SignalY,1.0.0,2026-01-23 09:16:18,newbies,NA,2026-01-21 02:19:00
SpatialDownscaling,0.1.2,2026-01-23 09:16:18,newbies,NA,2026-01-21 13:18:00
SubgrpID,0.11,2026-01-23 09:16:18,human,UL,2024-01-17
TreatmentPatterns,2.6.8,2026-01-23 09:16:18,human,UL,2024-08-23
USAboundaries,0.5.1,2026-01-23 09:16:18,newbies,NA,2026-01-19 23:00:00
VFP,1.4.3,2026-01-23 09:16:18,human,UL,2025-01-23
VIGoR,1.1.4,2026-01-23 09:16:18,human,UL,2024-05-28
adbcpostgresql,0.8.0,2026-01-23 09:16:18,human,UL,2023-11-10
adsasi,0.9.0.0,2026-01-23 09:16:18,newbies,NA,2026-01-19 22:17:00
animint2,2023.3.10,2026-01-23 09:16:18,human,UL,2023-03-12
annotaR,0.1.1,2026-01-23 09:16:18,newbies,NA,2026-01-22 11:09:00
aquacultuR,1.1.1,2026-01-23 09:16:18,newbies,NA,2026-01-21 21:11:00
automerge,0.2.0,2026-01-23 09:16:18,newbies,NA,2026-01-22 14:44:00
b32,0.1.0,2026-01-23 09:16:18,newbies,NA,2026-01-19 19:53:00
backtestGraphics,0.1.6,2026-01-23 09:16:18,human,UL,2024-12-20
bayesics,2.0.0,2026-01-23 09:16:18,newbies,NA,2026-01-21 14:32:00
bfbin2arm,0.1.0,2026-01-23 09:16:18,newbies,NA,2026-01-22 07:35:00
blockcluster,4.5.5,2026-01-23 09:16:18,human,UL,2024-02-23
bslib,0.10.0,2026-01-23 09:16:18,waiting,NA,2026-01-22 15:46:00
capr,0.2.0,2026-01-23 09:16:18,newbies,NA,2026-01-20 20:58:00
cardargus,0.2.0,2026-01-23 09:16:18,newbies,NA,2026-01-22 12:55:00
cargo,0.3.12,2026-01-23 09:16:18,human,UL,2022-09-28
cgalMeshes,2.2.0,2026-01-23 09:16:18,human,UL,2023-06-24
ciecl,0.9.2,2026-01-23 09:16:18,newbies,NA,2026-01-20 01:12:00
climate,1.1.0,2026-01-23 09:16:18,human,UL,2022-10-12
climenu,0.1.1,2026-01-23 09:16:18,newbies,NA,2026-01-20 13:31:00
clpAPI,1.3.2,2026-01-23 09:16:18,human,UL,2022-10-21
coala,0.7.1,2026-01-23 09:16:18,human,UL,2022-12-30
comphy,1.0.4,2026-01-23 09:16:18,newbies,NA,2026-01-22 13:40:00
connections,0.1.1,2026-01-23 09:16:18,human,UL,2023-12-15
contactsurveys,0.1.0,2026-01-23 09:16:18,newbies,NA,2026-01-22 15:28:00
cplexAPI,1.5.1,2026-01-23 09:16:18,human,UL,2022-10-21
datacult,0.1.0,2026-01-23 09:16:18,newbies,NA,2026-01-22 09:51:00
directAgeStd,0.0.2,2026-01-23 09:16:18,newbies,NA,2026-01-20 10:28:00
disagmethod,0.1.0,2026-01-23 09:16:18,newbies,NA,2026-01-21 06:01:00
ditwahLandslide,1.2.0,2026-01-23 09:16:18,newbies,NA,2026-01-21 17:56:00
diversedata,1.0.1,2026-01-23 09:16:18,human,UL,2025-09-23 21:55:00
dodgr,0.2.21,2026-01-23 09:16:18,human,UL,2023-06-01
et.nwfva,0.1.1,2026-01-23 09:16:18,human,UL,2022-11-22
evalHTE,0.1.0,2026-01-23 09:16:18,human,UL,2026-01-18 02:19:00
evalHTE,0.1.0,2026-01-23 09:16:18,newbies,NA,2026-01-21 02:23:00
evenBreak,1.0,2026-01-23 09:16:18,human,UL,2024-10-06
factset.protobuf.stachextensions,1.0.2,2026-01-23 09:16:18,human,UL,2022-11-18
fasster,0.2.0,2026-01-23 09:16:18,newbies,NA,2026-01-22 12:46:00
fastQR,1.1.0,2026-01-23 09:16:18,newbies,NA,2026-01-22 10:43:00
flownet,0.1.0,2026-01-23 09:16:18,newbies,NA,2026-01-20 09:02:00
fracARMA,0.1.0,2026-01-23 09:16:18,human,UL,2025-02-13
frheritage,0.1.0,2026-01-23 09:16:18,newbies,NA,2026-01-20 19:38:00
fritools,4.0.0,2026-01-23 09:16:18,human,UL,2022-10-12
galaxias,0.1.2,2026-01-23 09:16:18,newbies,NA,2026-01-23 06:46:00
gdalBindings,0.1.23,2026-01-23 09:16:18,human,UL,2024-04-22
gdalraster,1.0.0,2026-01-23 09:16:18,human,UL,2023-05-05
gek,1.2.0,2026-01-23 09:16:18,human,UL,2025-09-04 14:54:00
genepop,1.2.14,2026-01-23 09:16:18,inspect,NA,2026-01-22 18:12:00
ggfootball,0.2.2,2026-01-23 09:16:18,newbies,NA,2026-01-22 14:26:00
ggrain,0.1.2,2026-01-23 09:16:18,inspect,NA,2026-01-22 18:07:00
gifski,1.12.0-2,2026-01-23 09:16:18,human,UL,2023-08-09
glmSTARMA,1.0.0,2026-01-23 09:16:18,newbies,NA,2026-01-21 16:02:00
golfastr,0.1.3,2026-01-23 09:16:18,newbies,NA,2026-01-19 18:55:00
grepreaper,0.1.0,2026-01-23 09:16:18,newbies,NA,2026-01-20 14:00:00
growthTrendR,0.2.0,2026-01-23 09:16:18,newbies,NA,2026-01-20 21:57:00
gsearly,1.0.0,2026-01-23 09:16:18,newbies,NA,2026-01-20 14:38:00
h5lite,2.0.0.1,2026-01-23 09:16:18,newbies,NA,2026-01-20 21:53:00
imanr,1.0.2,2026-01-23 09:16:18,human,UL,2024-06-19
irtbem2pl,1.0.0,2026-01-23 09:16:18,newbies,NA,2026-01-21 19:50:00
istatR,0.1.0,2026-01-23 09:16:18,newbies,NA,2026-01-19 15:35:00
joinspy,0.7.3,2026-01-23 09:16:18,newbies,NA,2026-01-19 21:32:00
kindling,0.1.0,2026-01-23 09:16:18,newbies,NA,2026-01-22 02:12:00
kit,0.0.21,2026-01-23 09:16:18,waiting,NA,2026-01-22 20:07:00
kuzco,0.1.0,2026-01-23 09:16:18,newbies,NA,2026-01-21 21:56:00
llmflow,3.0.2,2026-01-23 09:16:18,newbies,NA,2026-01-22 20:12:00
llmhelper,1.0.0,2026-01-23 09:16:18,newbies,NA,2026-01-22 19:35:00
lnmixsurv,3.1.3,2026-01-23 09:16:18,human,UL,2024-08-23
luajr,0.1.6,2026-01-23 09:16:18,human,UL,2024-02-23
mdsdt,1.3,2026-01-23 09:16:18,human,UL,2023-10-15
mfcurve,1.0.2,2026-01-23 09:16:18,newbies,NA,2026-01-19 23:13:00
