package,version,snapshot_time,folder,subfolder,submission_time
ActisoftR,0.0.2,2025-05-06 10:32:25,human,UL,2024-09-11
Athlytics,0.1.0,2025-05-06 10:32:25,human,KL,2025-05-04 15:05:00
BMEmapping,0.2.0,2025-05-06 10:32:25,newbies,NA,2025-05-05 05:51:00
BiasedUrn,2.0.12,2025-05-06 10:32:25,human,UL,2024-05-11
BioTrajectory,1.0.0,2025-05-06 10:32:25,newbies,NA,2025-05-05 07:27:00
DESA,1.0.0,2025-05-06 10:32:25,newbies,NA,2025-05-05 17:35:00
DFA,1.0.0,2025-05-06 10:32:25,human,UL,2024-02-17
DIDmultiplegtDYN,1.0.3,2025-05-06 10:32:25,human,UL,2024-02-22
DIETCOST,1.0.0.0,2025-05-06 10:32:25,newbies,NA,2025-05-05 03:20:00
Deducer,0.9-0,2025-05-06 10:32:25,inspect,NA,2025-05-05 23:15:00
EAVA,1.0.0,2025-05-06 10:32:25,human,BA,2025-05-02 22:17:00
EpiNow2,1.3.3,2025-05-06 10:32:25,human,UL,2022-11-01
FLAG,0.1,2025-05-06 10:32:25,human,UL,2025-03-31 17:00:00
HeckmanStan,1.0.0,2025-05-06 10:32:25,human,BA,2025-05-02 22:01:00
KOLaide,0.0.1,2025-05-06 10:32:25,human,BA,2025-05-02 22:23:00
LogicForest,2.1.0,2025-05-06 10:32:25,human,UL,2024-03-08
LogicForest,2.1.1,2025-05-06 10:32:25,human,UL,2024-03-12
MVSKmod,0.1.0,2025-05-06 10:32:25,newbies,NA,2025-05-05 16:07:00
NMsim,0.2.2,2025-05-06 10:32:25,pending,NA,2025-05-05 22:54:00
NobBS,1.1.0,2025-05-06 10:32:25,waiting,NA,2025-04-29 21:32:00
OTBsegm,0.1.0,2025-05-06 10:32:25,newbies,NA,2025-05-04 18:04:00
RANSAC,0.1.0,2025-05-06 10:32:25,human,BA,2025-05-02 19:25:00
Rfast,2.0.8,2025-05-06 10:32:25,human,UL,2023-06-25
Rtwobitlib,0.3.10,2025-05-06 10:32:25,newbies,NA,2025-05-06 01:44:00
SACCR,3.3,2025-05-06 10:32:25,newbies,NA,2025-05-04 22:27:00
SubgrpID,0.11,2025-05-06 10:32:25,human,UL,2024-01-17
TBA,0.1.0,2025-05-06 10:32:25,human,KL,2025-05-03 16:23:00
TreatmentPatterns,2.6.8,2025-05-06 10:32:25,human,UL,2024-08-23
VFP,1.4.3,2025-05-06 10:32:25,human,UL,2025-01-23 18:37:00
VIGoR,1.1.4,2025-05-06 10:32:25,human,UL,2024-05-28
adbcpostgresql,0.8.0,2025-05-06 10:32:25,human,UL,2023-11-10
animint2,2023.3.10,2025-05-06 10:32:25,human,UL,2023-03-12
backtestGraphics,0.1.6,2025-05-06 10:32:25,human,UL,2024-12-20 11:18:00
