package,version,snapshot_time,folder,subfolder,submission_time
ARInfoLSTM,0.1.0,2026-07-18 22:37:00.859651,newbies,NA,2026-07-10 13:04:00
ActisoftR,0.0.2,2026-07-18 22:37:00.859651,human,UL,2024-09-11
AdaptiveTrialsR,0.1.2,2026-07-18 22:37:00.859651,newbies,NA,2026-07-13 15:37:00
AutoEDA,0.1.0,2026-07-18 22:37:00.859651,newbies,NA,2026-07-13 21:34:00
BCodifSIS,0.3.1,2026-07-18 22:37:00.859651,newbies,NA,2026-07-13 18:43:00
BiMaUmisc,0.1.0,2026-07-18 22:37:00.859651,newbies,NA,2026-07-16 13:13:00
BiasedUrn,2.0.12,2026-07-18 22:37:00.859651,human,UL,2024-05-11
CMCMC,0.0.1,2026-07-18 22:37:00.859651,newbies,NA,2026-07-15 17:16:00
DCC,1.2.0,2026-07-18 22:37:00.859651,newbies,NA,2026-07-17 23:02:00
DFA,1.0.0,2026-07-18 22:37:00.859651,human,UL,2024-02-17
DIDmultiplegtDYN,1.0.3,2026-07-18 22:37:00.859651,human,UL,2024-02-22
DLCA,1.0,2026-07-18 22:37:00.859651,newbies,NA,2026-07-18 14:55:00
DOEpro,2.0.0,2026-07-18 22:37:00.859651,newbies,NA,2026-07-17 12:47:00
DSDRM,0.1.4,2026-07-18 22:37:00.859651,waiting,NA,2026-07-15 15:13:00
DWBmodelUN,2.0.1,2026-07-18 22:37:00.859651,newbies,NA,2026-07-17 21:47:00
DemogAnr,0.1.0,2026-07-18 22:37:00.859651,newbies,NA,2026-07-16 01:15:00
DendroFlux,1.0.2,2026-07-18 22:37:00.859651,newbies,NA,2026-07-17 12:30:00
Dyn4cast,11.11.26,2026-07-18 22:37:00.859651,newbies,NA,2026-07-16 16:53:00
EWAScaller,0.1.0,2026-07-18 22:37:00.859651,newbies,NA,2026-07-17 16:34:00
EpiNow2,1.3.3,2026-07-18 22:37:00.859651,human,UL,2022-11-01
ErrorTracer,1.2.0,2026-07-18 22:37:00.859651,pending,NA,2026-07-18 20:06:00
ExactTree,0.1.0,2026-07-18 22:37:00.859651,newbies,NA,2026-07-14 10:31:00
FCGR,1.2-0,2026-07-18 22:37:00.859651,newbies,NA,2026-07-13 21:26:00
FES,1.0,2026-07-18 22:37:00.859651,newbies,NA,2026-07-14 14:34:00
FLAG,0.1,2026-07-18 22:37:00.859651,human,UL,2025-03-31
FinancialInstrument,1.4.0,2026-07-18 22:37:00.859651,newbies,NA,2026-07-14 00:09:00
ForceChoice,1.0.0,2026-07-18 22:37:00.859651,newbies,NA,2026-07-12 12:49:00
GARCHInfoLSTM,0.1.0,2026-07-18 22:37:00.859651,newbies,NA,2026-07-16 10:05:00
HAPTRACE,0.1.0,2026-07-18 22:37:00.859651,newbies,NA,2026-07-13 08:59:00
HLCtools,0.1.0,2026-07-18 22:37:00.859651,newbies,NA,2026-07-15 20:54:00
HawaSpatial,0.1.10,2026-07-18 22:37:00.859651,newbies,NA,2026-07-16 17:15:00
HighDimenCDM,0.1.0,2026-07-18 22:37:00.859651,newbies,NA,2026-07-17 04:56:00
IRTC,1.1.1,2026-07-18 22:37:00.859651,newbies,NA,2026-07-17 12:31:00
IntervalCensoredMultistateR2,1.0.0,2026-07-18 22:37:00.859651,newbies,NA,2026-07-18 03:06:00
JRF,0.1-4,2026-07-18 22:37:00.859651,human,UL,2016-10-25
LLMR.shiny,0.1.1,2026-07-18 22:37:00.859651,newbies,NA,2026-07-11 03:15:00
LLMRagent,0.8.0,2026-07-18 22:37:00.859651,newbies,NA,2026-07-11 07:27:00
LogicForest,2.1.0,2026-07-18 22:37:00.859651,human,UL,2024-03-08
LogicForest,2.1.1,2026-07-18 22:37:00.859651,human,UL,2024-03-12
LongitudinalEvalue,0.1.0,2026-07-18 22:37:00.859651,newbies,NA,2026-07-15 12:35:00
MAARTS,1.0.0,2026-07-18 22:37:00.859651,newbies,NA,2026-07-17 17:14:00
MALDIassist,1.0.0,2026-07-18 22:37:00.859651,newbies,NA,2026-07-15 14:20:00
MDaRes,0.0.1,2026-07-18 22:37:00.859651,newbies,NA,2026-07-17 10:29:00
MEMWAS,0.1.1,2026-07-18 22:37:00.859651,newbies,NA,2026-07-14 07:25:00
MRS,1.3.2,2026-07-18 22:37:00.859651,newbies,NA,2026-07-14 11:26:00
MVLs,2.1,2026-07-18 22:37:00.859651,newbies,NA,2026-07-17 21:51:00
MXM,1.5.7,2026-07-18 22:37:00.859651,newbies,NA,2026-07-11 15:55:00
MergeKmeans,0.2.0,2026-07-18 22:37:00.859651,newbies,NA,2026-07-11 01:29:00
MetaEEEA,1.0.0,2026-07-18 22:37:00.859651,newbies,NA,2026-07-17 03:18:00
MleCensoR,0.1.0,2026-07-18 22:37:00.859651,newbies,NA,2026-07-16 17:19:00
MuTATE,0.1.0,2026-07-18 22:37:00.859651,newbies,NA,2026-07-14 00:10:00
NeutroCrdRcbdAnalysis,0.0.1,2026-07-18 22:37:00.859651,newbies,NA,2026-07-14 13:10:00
OpEnCAMeO,0.1.1,2026-07-18 22:37:00.859651,newbies,NA,2026-07-14 23:35:00
PLSsemEngine,1.3.0,2026-07-18 22:37:00.859651,newbies,NA,2026-07-13 22:17:00
PTT,1.0,2026-07-18 22:37:00.859651,newbies,NA,2026-07-14 09:33:00
PiChange,0.0.6,2026-07-18 22:37:00.859651,newbies,NA,2026-07-17 22:17:00
ProcessCapabilityR,0.1.0,2026-07-18 22:37:00.859651,newbies,NA,2026-07-16 02:30:00
PsyMetricTools,1.2.1,2026-07-18 22:37:00.859651,pretest,NA,2026-07-18 05:23:00
RAS,1.0.3,2026-07-18 22:37:00.859651,newbies,NA,2026-07-16 20:34:00
RBMRB,3.0.0,2026-07-18 22:37:00.859651,newbies,NA,2026-07-17 12:58:00
RGDrivers,0.1.0,2026-07-18 22:37:00.859651,newbies,NA,2026-07-16 19:43:00
RPWNSC,0.1.0,2026-07-18 22:37:00.859651,newbies,NA,2026-07-11 15:47:00
Rcppautodiff,0.1.0,2026-07-18 22:37:00.859651,newbies,NA,2026-07-10 01:02:00
Rfast,2.0.8,2026-07-18 22:37:00.859651,human,UL,2023-06-25
RougeLM,1.0.0,2026-07-18 22:37:00.859651,newbies,NA,2026-07-18 19:43:00
SelectSim,0.1.6,2026-07-18 22:37:00.859651,newbies,NA,2026-07-12 09:33:00
ShiftHappens,1.0.0,2026-07-18 22:37:00.859651,newbies,NA,2026-07-10 17:37:00
