package,version,snapshot_time,folder,subfolder,submission_time
ActisoftR,0.0.2,2025-05-09 19:21:20,human,UL,2024-09-11
BiasedUrn,2.0.12,2025-05-09 19:21:20,human,UL,2024-05-11
DFA,1.0.0,2025-05-09 19:21:20,human,UL,2024-02-17
DIDmultiplegtDYN,1.0.3,2025-05-09 19:21:20,human,UL,2024-02-22
EpiNow2,1.3.3,2025-05-09 19:21:20,human,UL,2022-11-01
FLAG,0.1,2025-05-09 19:21:20,human,UL,2025-03-31 17:00:00
HLSM,0.9.1,2025-05-09 19:21:20,human,special/clang-san,2025-05-09 19:08:00
HMC,1.2.1,2025-05-09 19:21:20,waiting,NA,2025-05-06 23:00:00
HiCociety,0.1.37,2025-05-09 19:21:20,newbies,NA,2025-05-09 17:44:00
LSAMBA,2024.1.0,2025-05-09 19:21:20,newbies,NA,2025-05-09 18:17:00
LogicForest,2.1.0,2025-05-09 19:21:20,human,UL,2024-03-08
LogicForest,2.1.1,2025-05-09 19:21:20,human,UL,2024-03-12
OhdsiReportGenerator,1.1.1,2025-05-09 19:21:20,waiting,NA,2025-05-08 18:49:00
OtsuSeg,0.1.0,2025-05-09 19:21:20,newbies,NA,2025-05-08 18:47:00
RRmorph,0.0.1,2025-05-09 19:21:20,newbies,NA,2025-05-09 09:37:00
RcppPlanc,2.0.7,2025-05-09 19:21:20,waiting,NA,2025-05-09 04:24:00
Rfast,2.0.8,2025-05-09 19:21:20,human,UL,2023-06-25
SubgrpID,0.11,2025-05-09 19:21:20,human,UL,2024-01-17
SveltePlots,0.1.0,2025-05-09 19:21:20,newbies,NA,2025-05-09 13:03:00
TreatmentPatterns,2.6.8,2025-05-09 19:21:20,human,UL,2024-08-23
VFP,1.4.3,2025-05-09 19:21:20,human,UL,2025-01-23 18:37:00
VIGoR,1.1.4,2025-05-09 19:21:20,human,UL,2024-05-28
adbcpostgresql,0.8.0,2025-05-09 19:21:20,human,UL,2023-11-10
animint2,2023.3.10,2025-05-09 19:21:20,human,UL,2023-03-12
backtestGraphics,0.1.6,2025-05-09 19:21:20,human,UL,2024-12-20 11:18:00
bea.R,1.1.0,2025-05-09 19:21:20,human,UL,2025-04-02 11:19:00
binaryRL,0.8.0,2025-05-09 19:21:20,pretest,NA,2025-05-09 19:18:00
blockcluster,4.5.5,2025-05-09 19:21:20,human,UL,2024-02-23
cargo,0.3.12,2025-05-09 19:21:20,human,UL,2022-09-28
cgalMeshes,2.2.0,2025-05-09 19:21:20,human,UL,2023-06-24
climate,1.1.0,2025-05-09 19:21:20,human,UL,2022-10-12
clpAPI,1.3.2,2025-05-09 19:21:20,human,UL,2022-10-21
clusterv,1.1,2025-05-09 19:21:20,newbies,NA,2025-05-09 16:57:00
coala,0.7.1,2025-05-09 19:21:20,human,UL,2022-12-30
connections,0.1.1,2025-05-09 19:21:20,human,UL,2023-12-16
cplexAPI,1.5.1,2025-05-09 19:21:20,human,UL,2022-10-21
data.table,1.17.2,2025-05-09 19:21:20,waiting,NA,2025-05-07 17:33:00
datawizard,1.1.0,2025-05-09 19:21:20,recheck,NA,2025-05-09 18:55:00
doblin,0.1-1,2025-05-09 19:21:20,newbies,NA,2025-05-09 01:42:00
dodgr,0.2.21,2025-05-09 19:21:20,human,UL,2023-06-01
et.nwfva,0.1.1,2025-05-09 19:21:20,human,UL,2022-11-22
evenBreak,1.0,2025-05-09 19:21:20,human,UL,2024-10-07
factset.protobuf.stachextensions,1.0.2,2025-05-09 19:21:20,human,UL,2022-11-18
fracARMA,0.1.0,2025-05-09 19:21:20,human,UL,2025-02-13 15:24:00
fritools,4.0.0,2025-05-09 19:21:20,human,UL,2022-10-12
gapr,0.1.0,2025-05-09 19:21:20,newbies,NA,2025-05-09 04:59:00
gdalBindings,0.1.23,2025-05-09 19:21:20,human,UL,2024-04-22
gdalraster,1.0.0,2025-05-09 19:21:20,human,UL,2023-05-05
gifski,1.12.0-2,2025-05-09 19:21:20,human,UL,2023-08-09
grit,0.0.1,2025-05-09 19:21:20,newbies,NA,2025-05-08 20:46:00
imanr,1.0.2,2025-05-09 19:21:20,human,UL,2024-06-19
lnmixsurv,3.1.3,2025-05-09 19:21:20,human,UL,2024-08-23
luajr,0.1.6,2025-05-09 19:21:20,human,UL,2024-02-23
mdsdt,1.3,2025-05-09 19:21:20,human,UL,2023-10-15
mgwrsar,1.1,2025-05-09 19:21:20,human,UL,2025-02-20 10:35:00
moderate.mediation,0.0.7,2025-05-09 19:21:20,human,UL,2023-11-27
nixmass,1.3.1,2025-05-09 19:21:20,waiting,NA,2025-05-09 16:09:00
noaa,1.0.0,2025-05-09 19:21:20,newbies,NA,2025-05-08 19:52:00
pan,1.9,2025-05-09 19:21:20,human,UL,2024-07-26
pretest,0.2,2025-05-09 19:21:20,human,UL,2023-10-16
rapr,1.0.0,2025-05-09 19:21:20,newbies,NA,2025-05-09 01:19:00
rd2d,0.0.2,2025-05-09 19:21:20,newbies,NA,2025-05-09 06:02:00
red,1.6.2,2025-05-09 19:21:20,pending,NA,2025-05-09 09:43:00
sccore,1.0.3,2025-05-09 19:21:20,human,UL,2023-03-12
speakeasyR,0.1.2,2025-05-09 19:21:20,human,UL,2024-07-26
text2emotion,0.1.0,2025-05-09 19:21:20,newbies,NA,2025-05-08 19:07:00
tictoc,1.2,2025-05-09 19:21:20,human,UL,2024-02-22
tidytitanic,0.0.1,2025-05-09 19:21:20,newbies,NA,2025-05-08 19:54:00
tobitbayes,0.1.0,2025-05-09 19:21:20,newbies,NA,2025-05-09 12:42:00
trackopt,0.1.0,2025-05-09 19:21:20,newbies,NA,2025-05-08 18:58:00
tram,1.2-0,2025-05-09 19:21:20,human,UL,2024-11-14 18:34:00
