package,version,snapshot_time,folder,subfolder,submission_time
ActisoftR,0.0.2,2026-03-18 07:50:26.418491,human,UL,2024-09-11
BORG,0.2.4,2026-03-18 07:50:26.418491,waiting,NA,2026-03-16 21:30:00
BORG,0.2.5,2026-03-18 07:50:26.418491,newbies,NA,2026-03-17 14:27:00
BTWAR,1.0.1,2026-03-18 07:50:26.418491,newbies,NA,2026-03-15 21:00:00
BiasedUrn,2.0.12,2026-03-18 07:50:26.418491,human,UL,2024-05-11
CausalSpline,0.1.0,2026-03-18 07:50:26.418491,newbies,NA,2026-03-17 20:33:00
CohortMethod,6.0.1,2026-03-18 07:50:26.418491,newbies,NA,2026-03-16 21:06:00
DESNP,0.1.0,2026-03-18 07:50:26.418491,newbies,NA,2026-03-16 12:58:00
DFA,1.0.0,2026-03-18 07:50:26.418491,human,UL,2024-02-17
DIDmultiplegtDYN,1.0.3,2026-03-18 07:50:26.418491,human,UL,2024-02-22
Desimml,0.1.4,2026-03-18 07:50:26.418491,newbies,NA,2026-03-16 00:49:00
DirichletRF,0.1.0,2026-03-18 07:50:26.418491,newbies,NA,2026-03-13 14:52:00
EE.Data,0.1.0,2026-03-18 07:50:26.418491,newbies,NA,2026-03-14 11:56:00
EpiNow2,1.3.3,2026-03-18 07:50:26.418491,human,UL,2022-11-01
FLAG,0.1,2026-03-18 07:50:26.418491,human,UL,2025-03-31
GOFclustering,1.0.4,2026-03-18 07:50:26.418491,newbies,NA,2026-03-17 17:09:00
HeatmapR,1.1.0,2026-03-18 07:50:26.418491,newbies,NA,2026-03-15 00:23:00
InsectLabelR,1.0.3,2026-03-18 07:50:26.418491,newbies,NA,2026-03-17 09:58:00
JRF,0.1-4,2026-03-18 07:50:26.418491,human,UL,2016-10-25
L0ggm,0.0.1,2026-03-18 07:50:26.418491,newbies,NA,2026-03-17 16:26:00
LactCurveModels,0.1.0,2026-03-18 07:50:26.418491,newbies,NA,2026-03-18 04:38:00
LogicForest,2.1.0,2026-03-18 07:50:26.418491,human,UL,2024-03-08
LogicForest,2.1.1,2026-03-18 07:50:26.418491,human,UL,2024-03-12
MIRDD,0.1.0,2026-03-18 07:50:26.418491,newbies,NA,2026-03-14 10:02:00
MasterBayes,2.59,2026-03-18 07:50:26.418491,newbies,NA,2026-03-13 11:41:00
MultiResponseR,1.4.0,2026-03-18 07:50:26.418491,newbies,NA,2026-03-13 16:00:00
NMdata,0.2.4,2026-03-18 07:50:26.418491,waiting,NA,2026-03-16 19:02:00
PhaseGMM,0.1.0,2026-03-18 07:50:26.418491,newbies,NA,2026-03-15 12:08:00
Rbearcat,0.2.1,2026-03-18 07:50:26.418491,newbies,NA,2026-03-17 18:17:00
Rfast,2.0.8,2026-03-18 07:50:26.418491,human,UL,2023-06-25
SCIproj,1.0.0,2026-03-18 07:50:26.418491,newbies,NA,2026-03-13 15:55:00
SEPA,0.1.0,2026-03-18 07:50:26.418491,newbies,NA,2026-03-17 20:19:00
SamsaRaLight,1.0.0,2026-03-18 07:50:26.418491,newbies,NA,2026-03-17 00:09:00
StatDeriveR,0.1.0,2026-03-18 07:50:26.418491,newbies,NA,2026-03-14 19:05:00
SubgrpID,0.11,2026-03-18 07:50:26.418491,human,UL,2024-01-17
TreatmentPatterns,2.6.8,2026-03-18 07:50:26.418491,human,UL,2024-08-23
VFP,1.4.3,2026-03-18 07:50:26.418491,human,UL,2025-01-23
VIGoR,1.1.4,2026-03-18 07:50:26.418491,human,UL,2024-05-28
aardl,1.0.0,2026-03-18 07:50:26.418491,newbies,NA,2026-03-17 12:55:00
aboveR,0.1.0,2026-03-18 07:50:26.418491,newbies,NA,2026-03-13 10:54:00
achieveGap,0.1.0,2026-03-18 07:50:26.418491,newbies,NA,2026-03-14 06:06:00
adbcpostgresql,0.8.0,2026-03-18 07:50:26.418491,human,UL,2023-11-10
algebraic.mle,2.0.2,2026-03-18 07:50:26.418491,waiting,NA,2026-03-17 19:08:00
animint2,2023.3.10,2026-03-18 07:50:26.418491,human,UL,2023-03-12
arl,0.1.4,2026-03-18 07:50:26.418491,newbies,NA,2026-03-14 04:25:00
backtestGraphics,0.1.6,2026-03-18 07:50:26.418491,human,UL,2024-12-20
baskwrap,1.0.3,2026-03-18 07:50:26.418491,newbies,NA,2026-03-13 11:26:00
bdlnm,0.1.0,2026-03-18 07:50:26.418491,newbies,NA,2026-03-13 13:12:00
blockcluster,4.5.5,2026-03-18 07:50:26.418491,human,UL,2024-02-23
calamineR,0.1.1,2026-03-18 07:50:26.418491,newbies,NA,2026-03-13 14:55:00
cargo,0.3.12,2026-03-18 07:50:26.418491,human,UL,2022-09-28
catviz,0.1.0,2026-03-18 07:50:26.418491,newbies,NA,2026-03-14 22:14:00
cgalMeshes,2.2.0,2026-03-18 07:50:26.418491,human,UL,2023-06-24
citestR,0.1.0,2026-03-18 07:50:26.418491,newbies,NA,2026-03-13 11:41:00
climate,1.1.0,2026-03-18 07:50:26.418491,human,UL,2022-10-12
climatehealth,1.0.0,2026-03-18 07:50:26.418491,newbies,NA,2026-03-13 13:55:00
clpAPI,1.3.2,2026-03-18 07:50:26.418491,human,UL,2022-10-21
coala,0.7.1,2026-03-18 07:50:26.418491,human,UL,2022-12-30
cointsmall,1.0.2,2026-03-18 07:50:26.418491,newbies,NA,2026-03-13 21:57:00
connections,0.1.1,2026-03-18 07:50:26.418491,human,UL,2023-12-15
cplexAPI,1.5.1,2026-03-18 07:50:26.418491,human,UL,2022-10-21
creditools,0.5.1,2026-03-18 07:50:26.418491,newbies,NA,2026-03-15 01:08:00
crstools,1.0.0,2026-03-18 07:50:26.418491,newbies,NA,2026-03-14 19:14:00
crystract,1.0.0,2026-03-18 07:50:26.418491,newbies,NA,2026-03-17 12:01:00
csmbuilder,0.1.0,2026-03-18 07:50:26.418491,newbies,NA,2026-03-13 18:05:00
ctlr,0.1.0,2026-03-18 07:50:26.418491,newbies,NA,2026-03-17 08:12:00
datadiff,0.4.4,2026-03-18 07:50:26.418491,newbies,NA,2026-03-13 16:08:00
diagFDR,0.1.0,2026-03-18 07:50:26.418491,newbies,NA,2026-03-13 18:44:00
discretes,0.1.0,2026-03-18 07:50:26.418491,newbies,NA,2026-03-17 20:42:00
diversedata,1.0.1,2026-03-18 07:50:26.418491,human,UL,2025-09-23 21:55:00
dodgr,0.2.21,2026-03-18 07:50:26.418491,human,UL,2023-06-01
earthUI,0.1.3,2026-03-18 07:50:26.418491,waiting,NA,2026-03-13 02:25:00
