package,version,snapshot_time,folder,subfolder,submission_time
ACRER,1.0.1,2026-09-17 01:19:06.901572,newbies,NA,2026-09-10 10:06:00
AI4OfficialStats,0.1.0,2026-09-17 01:19:06.901572,newbies,NA,2026-09-12 13:53:00
AddSharedFrailty,0.1.0,2026-09-17 01:19:06.901572,human,Tyagi,2026-08-24 19:31:00
BasicStatsPlots,0.1.0,2026-09-17 01:19:06.901572,newbies,NA,2026-09-13 04:46:00
BayesRE,0.1.0,2026-09-17 01:19:06.901572,newbies,NA,2026-09-14 06:44:00
BayesResCascade,0.1.0,2026-09-17 01:19:06.901572,human,Tyagi,2026-08-30 16:19:00
BiFactorCopulaGAMM,0.1.9,2026-09-17 01:19:06.901572,newbies,NA,2026-09-14 11:52:00
BigDataStatMeth,2.0.6,2026-09-17 01:19:06.901572,inspect,NA,2026-09-16 23:13:00
BioMixModel,1.0.0,2026-09-17 01:19:06.901572,newbies,NA,2026-09-12 17:46:00
BivITL,0.1.0,2026-09-17 01:19:06.901572,human,Tyagi,2026-08-26 04:11:00
BivTeissier,0.1.0,2026-09-17 01:19:06.901572,human,Tyagi,2026-08-25 02:36:00
BivTrigBurr,0.1.0,2026-09-17 01:19:06.901572,human,Tyagi,2026-08-25 16:27:00
Blaunet,3.0.0,2026-09-17 01:19:06.901572,newbies,NA,2026-09-15 16:20:00
BoxDensityPlot,0.1.0,2026-09-17 01:19:06.901572,newbies,NA,2026-09-15 09:39:00
CAbiplot,0.1.0,2026-09-17 01:19:06.901572,newbies,NA,2026-09-15 09:04:00
CLCM,0.1.1,2026-09-17 01:19:06.901572,newbies,NA,2026-09-12 02:55:00
CORAtool,0.1.1,2026-09-17 01:19:06.901572,newbies,NA,2026-09-13 20:35:00
CPHazard,0.1.0,2026-09-17 01:19:06.901572,newbies,NA,2026-09-16 13:06:00
CVChartME,0.1.0,2026-09-17 01:19:06.901572,human,Tyagi,2026-08-22 19:09:00
Canton,0.0.8,2026-09-17 01:19:06.901572,newbies,NA,2026-09-12 14:23:00
CasConsecK,0.1.0,2026-09-17 01:19:06.901572,human,Tyagi,2026-08-28 20:04:00
CausalLoopAnalytics,1.0.0,2026-09-17 01:19:06.901572,newbies,NA,2026-09-11 16:32:00
Chirp2D,0.1.0,2026-09-17 01:19:06.901572,human,Tyagi,2026-08-31 06:36:00
ClimIndQR,0.1.0,2026-09-17 01:19:06.901572,human,Tyagi,2026-08-22 23:39:00
Compositionalcln,1.0,2026-09-17 01:19:06.901572,newbies,NA,2026-09-12 20:07:00
Coreset,1.0.0,2026-09-17 01:19:06.901572,newbies,NA,2026-09-10 08:47:00
CureStepStress,0.1.0,2026-09-17 01:19:06.901572,human,Tyagi,2026-08-30 05:29:00
DACT,0.1.2,2026-09-17 01:19:06.901572,newbies,NA,2026-09-13 05:00:00
DCC,1.2.1,2026-09-17 01:19:06.901572,pending,NA,2026-09-02 13:40:00
DMAR,1.0.0,2026-09-17 01:19:06.901572,human,LH,2026-09-08 02:26:00
DPSynth,0.1.0,2026-09-17 01:19:06.901572,newbies,NA,2026-09-09 05:47:00
DepCensAudit,0.0.4,2026-09-17 01:19:06.901572,newbies,NA,2026-09-10 01:29:00
DetectOutlier,0.1.0,2026-09-17 01:19:06.901572,newbies,NA,2026-09-15 09:37:00
EDI,1.0.1,2026-09-17 01:19:06.901572,newbies,NA,2026-09-14 20:13:00
ERA5Flux,1.0.0,2026-09-17 01:19:06.901572,newbies,NA,2026-09-09 16:57:00
EconEvalR,0.1.0,2026-09-17 01:19:06.901572,newbies,NA,2026-09-12 19:36:00
FARM,0.1.5.15,2026-09-17 01:19:06.901572,newbies,NA,2026-09-11 17:12:00
FCGR,1.2-0,2026-09-17 01:19:06.901572,newbies,NA,2026-09-08 22:12:00
FIAstemmap,2.0.0,2026-09-17 01:19:06.901572,newbies,NA,2026-09-14 20:05:00
FSHybridPLS,0.1.0,2026-09-17 01:19:06.901572,newbies,NA,2026-09-13 09:50:00
FrailtyBayes,0.1.0,2026-09-17 01:19:06.901572,human,Tyagi,2026-08-29 03:46:00
GARCHInfoLSTM,0.1.0,2026-09-17 01:19:06.901572,human,LH,2026-09-08 13:43:00
GPALTPFD,0.1.0,2026-09-17 01:19:06.901572,human,Tyagi,2026-08-29 01:03:00
GTFShift,1.0.0,2026-09-17 01:19:06.901572,newbies,NA,2026-09-16 16:17:00
GWMASR,0.1.0,2026-09-17 01:19:06.901572,human,Tyagi,2026-08-29 04:31:00
GarrettRank,0.1.4,2026-09-17 01:19:06.901572,newbies,NA,2026-09-13 04:48:00
GofMarkov,0.1.0,2026-09-17 01:19:06.901572,human,Tyagi,2026-08-30 03:46:00
GofMarkovReg,0.1.0,2026-09-17 01:19:06.901572,human,Tyagi,2026-08-30 04:15:00
HRRI,1.0.6,2026-09-17 01:19:06.901572,newbies,NA,2026-09-13 16:48:00
ISPAT3D,0.3.1,2026-09-17 01:19:06.901572,newbies,NA,2026-09-16 17:52:00
IncAAM,1.8,2026-09-17 01:19:06.901572,newbies,NA,2026-09-14 12:15:00
