package,version,snapshot_time,folder,subfolder,submission_time
ActisoftR,0.0.2,2025-03-05 20:18:44,human,UL,2024-09-11 07:51:00
BacenAPI,0.1.0,2025-03-05 20:18:44,newbies,NA,2025-03-05 00:37:00
BiasedUrn,2.0.12,2025-03-05 20:18:44,human,UL,2024-05-11
CNVreg,1.0,2025-03-05 20:18:44,newbies,NA,2025-03-04 19:32:00
CSeQTL,1.0.0,2025-03-05 20:18:44,newbies,NA,2025-03-04 23:12:00
DFA,1.0.0,2025-03-05 20:18:44,human,UL,2024-02-17
DIDmultiplegtDYN,1.0.3,2025-03-05 20:18:44,human,UL,2024-02-22
EpiNow2,1.3.3,2025-03-05 20:18:44,human,UL,2022-11-01
LGCU,0.1.0,2025-03-05 20:18:44,newbies,NA,2025-03-04 16:55:00
LipidomeAnalysis,0.1.0,2025-03-05 20:18:44,newbies,NA,2025-03-04 15:50:00
LogicForest,2.1.0,2025-03-05 20:18:44,human,UL,2024-03-08
LogicForest,2.1.1,2025-03-05 20:18:44,human,UL,2024-03-12
MNB,1.2.0,2025-03-05 20:18:44,inspect,NA,2025-03-05 08:46:00
MicrobialGrowth,1.0.0,2025-03-05 20:18:44,newbies,NA,2025-03-04 19:57:00
OxSR,1.0.0,2025-03-05 20:18:44,newbies,NA,2025-03-05 15:53:00
ParamANOVA,0.1.2,2025-03-05 20:18:44,newbies,NA,2025-03-05 16:35:00
ROKET,1.0.0,2025-03-05 20:18:44,newbies,NA,2025-03-04 23:25:00
RcppPlanc,1.0.0,2025-03-05 20:18:44,human,UL,2024-02-23
Rfast,2.0.8,2025-03-05 20:18:44,human,UL,2023-06-25
SriLanka,1.1.0,2025-03-05 20:18:44,newbies,NA,2025-03-04 15:43:00
SubgrpID,0.11,2025-03-05 20:18:44,human,UL,2024-01-17
TreatmentPatterns,2.6.8,2025-03-05 20:18:44,human,UL,2024-08-23
VFP,1.4.3,2025-03-05 20:18:44,human,UL,2025-01-23 17:37:00
VIGoR,1.1.4,2025-03-05 20:18:44,human,UL,2024-05-28
VanillaCalendar,1.0.0,2025-03-05 20:18:44,newbies,NA,2025-03-04 20:18:00
actfts,0.3.0,2025-03-05 20:18:44,newbies,NA,2025-03-04 19:20:00
adbcpostgresql,0.8.0,2025-03-05 20:18:44,human,UL,2023-11-10
animint2,2023.3.10,2025-03-05 20:18:44,human,UL,2023-03-12
backtestGraphics,0.1.6,2025-03-05 20:18:44,human,UL,2024-12-20 10:18:00
bit,4.6.0,2025-03-05 20:18:44,waiting,NA,2025-03-05 08:29:00
blockcluster,4.5.5,2025-03-05 20:18:44,human,UL,2024-02-23
budgetivr,0.0.4,2025-03-05 20:18:44,newbies,NA,2025-03-04 15:46:00
cargo,0.3.12,2025-03-05 20:18:44,human,UL,2022-09-28
