package,version,snapshot_time,folder,subfolder,submission_time
ACEP,0.1.1,2026-05-14 07:36:47.020916,inspect,NA,2026-05-13 19:44:00
ActisoftR,0.0.2,2026-05-14 07:36:47.020916,human,UL,2024-09-11
AutoNN,0.1.0,2026-05-14 07:36:47.020916,newbies,NA,2026-05-13 11:50:00
BFM,0.2.11,2026-05-14 07:36:47.020916,newbies,NA,2026-05-13 02:36:00
BayesPPR,0.1.0,2026-05-14 07:36:47.020916,newbies,NA,2026-05-12 23:36:00
BetaDanish,0.1.0,2026-05-14 07:36:47.020916,newbies,NA,2026-05-11 13:22:00
BiasedUrn,2.0.12,2026-05-14 07:36:47.020916,human,UL,2024-05-11
BioUtils,0.1.3,2026-05-14 07:36:47.020916,newbies,NA,2026-05-12 16:20:00
Boruta,10.0.0,2026-05-14 07:36:47.020916,waiting,NA,2026-05-11 00:24:00
BsplineQuantReg,0.1.0,2026-05-14 07:36:47.020916,newbies,NA,2026-05-13 22:26:00
DFA,1.0.0,2026-05-14 07:36:47.020916,human,UL,2024-02-17
DIDmultiplegtDYN,1.0.3,2026-05-14 07:36:47.020916,human,UL,2024-02-22
Dcurvature,0.0.3,2026-05-14 07:36:47.020916,waiting,NA,2026-05-04 21:16:00
DrData,0.2.0,2026-05-14 07:36:47.020916,newbies,NA,2026-05-13 16:17:00
EpiNow2,1.3.3,2026-05-14 07:36:47.020916,human,UL,2022-11-01
FLAG,0.1,2026-05-14 07:36:47.020916,human,UL,2025-03-31
FastSurvival,0.1.0,2026-05-14 07:36:47.020916,newbies,NA,2026-05-12 09:57:00
GFDsurv,0.1.2,2026-05-14 07:36:47.020916,inspect,NA,2026-05-13 15:30:00
GREENREG,0.1.0,2026-05-14 07:36:47.020916,newbies,NA,2026-05-13 20:35:00
GenomeAdmixR,2.1.13.2,2026-05-14 07:36:47.020916,human,special/musl,2026-05-13 17:20:00
HausdorffGoF,0.3.0,2026-05-14 07:36:47.020916,newbies,NA,2026-05-12 00:11:00
HealthMarkers,0.1.2,2026-05-14 07:36:47.020916,newbies,NA,2026-05-13 21:22:00
HelloFrog,0.1.0,2026-05-14 07:36:47.020916,newbies,NA,2026-05-12 13:40:00
ICCbin,1.2.1,2026-05-14 07:36:47.020916,waiting,NA,2026-05-12 13:28:00
JM4QTN,1.0.0,2026-05-14 07:36:47.020916,newbies,NA,2026-05-14 02:55:00
JRF,0.1-4,2026-05-14 07:36:47.020916,human,UL,2016-10-25
LSJM,0.1.0,2026-05-14 07:36:47.020916,newbies,NA,2026-05-13 16:49:00
LogicForest,2.1.0,2026-05-14 07:36:47.020916,human,UL,2024-03-08
LogicForest,2.1.1,2026-05-14 07:36:47.020916,human,UL,2024-03-12
MIMSunit,0.11.3,2026-05-14 07:36:47.020916,newbies,NA,2026-05-13 23:01:00
MTLR,0.2.2,2026-05-14 07:36:47.020916,waiting,NA,2026-05-14 00:23:00
NAEPprimer,1.0.2,2026-05-14 07:36:47.020916,waiting,NA,2026-05-13 22:02:00
OLSengine,1.0.0,2026-05-14 07:36:47.020916,newbies,NA,2026-05-10 15:21:00
PPTS,1.0,2026-05-14 07:36:47.020916,newbies,NA,2026-05-11 19:14:00
REFT,0.1.3,2026-05-14 07:36:47.020916,newbies,NA,2026-05-11 02:01:00
Rdistance,4.4.3,2026-05-14 07:36:47.020916,inspect,NA,2026-05-14 01:39:00
Rfast,2.0.8,2026-05-14 07:36:47.020916,human,UL,2023-06-25
Romney,0.1.0,2026-05-14 07:36:47.020916,newbies,NA,2026-05-11 02:54:00
SIDR,1.0.0,2026-05-14 07:36:47.020916,newbies,NA,2026-05-14 02:37:00
SSReliabilityClaytonMWD,1.0.1,2026-05-14 07:36:47.020916,newbies,NA,2026-05-12 20:30:00
SubgrpID,0.11,2026-05-14 07:36:47.020916,human,UL,2024-01-17
TemporalHazard,1.0.0,2026-05-14 07:36:47.020916,newbies,NA,2026-05-13 02:32:00
ThSQCA,2.0.0,2026-05-14 07:36:47.020916,newbies,NA,2026-05-14 06:58:00
TrackTrap,0.1.0,2026-05-14 07:36:47.020916,newbies,NA,2026-05-11 21:59:00
TreatmentPatterns,2.6.8,2026-05-14 07:36:47.020916,human,UL,2024-08-23
VFP,1.4.3,2026-05-14 07:36:47.020916,human,UL,2025-01-23
VIGoR,1.1.4,2026-05-14 07:36:47.020916,human,UL,2024-05-28
VOWR,0.1.0,2026-05-14 07:36:47.020916,newbies,NA,2026-05-12 07:05:00
adbcpostgresql,0.8.0,2026-05-14 07:36:47.020916,human,UL,2023-11-10
admixr2,0.1.0,2026-05-14 07:36:47.020916,newbies,NA,2026-05-11 17:46:00
aedl,0.1.0,2026-05-14 07:36:47.020916,newbies,NA,2026-05-13 08:08:00
akin,0.3.3,2026-05-14 07:36:47.020916,pending,NA,2026-05-10 18:36:00
animint2,2023.3.10,2026-05-14 07:36:47.020916,human,UL,2023-03-12
anovapowersim,1.0.0,2026-05-14 07:36:47.020916,newbies,NA,2026-05-12 06:21:00
backtestGraphics,0.1.6,2026-05-14 07:36:47.020916,human,UL,2024-12-20
badp,0.5.0,2026-05-14 07:36:47.020916,pretest,NA,2026-05-13 22:04:00
bibnets,0.4.2,2026-05-14 07:36:47.020916,newbies,NA,2026-05-10 22:22:00
bigmemory,4.6.4,2026-05-14 07:36:47.020916,human,special/linux-arm64,2026-05-06 15:46:00
binxr,0.1.1,2026-05-14 07:36:47.020916,newbies,NA,2026-05-13 09:51:00
biomod2,4.3-4-6,2026-05-14 07:36:47.020916,waiting,NA,2026-05-11 13:59:00
blockcluster,4.5.5,2026-05-14 07:36:47.020916,human,UL,2024-02-23
bolder,0.1.1,2026-05-14 07:36:47.020916,newbies,NA,2026-05-13 13:46:00
cards,0.8.0,2026-05-14 07:36:47.020916,waiting,NA,2026-05-13 05:41:00
cargo,0.3.12,2026-05-14 07:36:47.020916,human,UL,2022-09-28
cclustr,0.1.1,2026-05-14 07:36:47.020916,newbies,NA,2026-05-13 04:06:00
cgalMeshes,2.2.0,2026-05-14 07:36:47.020916,human,UL,2023-06-24
