package,version,snapshot_time,folder,subfolder,submission_time
ActisoftR,0.0.2,2026-07-22 19:58:27.86119,human,UL,2024-09-11
AdaptiveTrialsR,0.1.2,2026-07-22 19:58:27.86119,newbies,NA,2026-07-22 10:57:00
AgriDataTools,0.1.0,2026-07-22 19:58:27.86119,newbies,NA,2026-07-21 11:28:00
AlleloBin,1.0.0,2026-07-22 19:58:27.86119,newbies,NA,2026-07-22 18:44:00
AlphaPowerHazard,0.1.0,2026-07-22 19:58:27.86119,newbies,NA,2026-07-20 13:53:00
BBC,1.0.0,2026-07-22 19:58:27.86119,newbies,NA,2026-07-20 14:08:00
BKBreed,0.3.2,2026-07-22 19:58:27.86119,newbies,NA,2026-07-21 13:39:00
BiMaUmisc,0.1.0,2026-07-22 19:58:27.86119,newbies,NA,2026-07-16 13:13:00
BiasedUrn,2.0.12,2026-07-22 19:58:27.86119,human,UL,2024-05-11
CMCMC,0.0.1,2026-07-22 19:58:27.86119,newbies,NA,2026-07-15 17:16:00
DCC,1.2.0,2026-07-22 19:58:27.86119,newbies,NA,2026-07-17 23:02:00
DFA,1.0.0,2026-07-22 19:58:27.86119,human,UL,2024-02-17
DIDmultiplegtDYN,1.0.3,2026-07-22 19:58:27.86119,human,UL,2024-02-22
DLCA,1.0,2026-07-22 19:58:27.86119,newbies,NA,2026-07-19 13:00:00
DOEpro,2.0.0,2026-07-22 19:58:27.86119,newbies,NA,2026-07-17 12:47:00
DVS,0.0.1,2026-07-22 19:58:27.86119,newbies,NA,2026-07-22 06:22:00
DWBmodelUN,2.0.1,2026-07-22 19:58:27.86119,newbies,NA,2026-07-17 21:47:00
DemogAnr,0.1.0,2026-07-22 19:58:27.86119,newbies,NA,2026-07-16 01:15:00
DendroFlux,1.0.2,2026-07-22 19:58:27.86119,newbies,NA,2026-07-17 12:30:00
Deriv,4.3.0,2026-07-22 19:58:27.86119,waiting,NA,2026-07-22 10:40:00
DistLagHet,0.1.0,2026-07-22 19:58:27.86119,newbies,NA,2026-07-20 13:18:00
Dyn4cast,11.11.26,2026-07-22 19:58:27.86119,newbies,NA,2026-07-16 16:53:00
EDAForge,0.1.0,2026-07-22 19:58:27.86119,newbies,NA,2026-07-22 18:19:00
EWAScaller,0.1.0,2026-07-22 19:58:27.86119,newbies,NA,2026-07-17 16:34:00
EpiNow2,1.3.3,2026-07-22 19:58:27.86119,human,UL,2022-11-01
EpiQuestionR,0.1.0,2026-07-22 19:58:27.86119,newbies,NA,2026-07-21 18:10:00
FCGR,1.2-0,2026-07-22 19:58:27.86119,human,KL,2026-07-13 21:26:00
FLAG,0.1,2026-07-22 19:58:27.86119,human,UL,2025-03-31
Familia,1.0.3,2026-07-22 19:58:27.86119,newbies,NA,2026-07-20 20:57:00
ForceChoice,1.0.0,2026-07-22 19:58:27.86119,newbies,NA,2026-07-22 05:11:00
GARCHInfoLSTM,0.1.0,2026-07-22 19:58:27.86119,newbies,NA,2026-07-16 10:05:00
Gofpt2,0.1.0,2026-07-22 19:58:27.86119,pretest,NA,2026-07-22 18:05:00
GoldenVizR,0.1.0,2026-07-22 19:58:27.86119,newbies,NA,2026-07-21 14:28:00
HAPTRACE,0.1.1,2026-07-22 19:58:27.86119,newbies,NA,2026-07-22 11:05:00
HLCtools,0.1.0,2026-07-22 19:58:27.86119,newbies,NA,2026-07-15 20:54:00
HawaSpatial,0.1.10,2026-07-22 19:58:27.86119,newbies,NA,2026-07-16 17:15:00
HeatStressR,2.1.1,2026-07-22 19:58:27.86119,newbies,NA,2026-07-21 13:34:00
HighDimenCDM,0.1.0,2026-07-22 19:58:27.86119,newbies,NA,2026-07-17 04:56:00
IRTC,1.1.1,2026-07-22 19:58:27.86119,newbies,NA,2026-07-17 12:31:00
IntervalCensoredMultistateR2,1.0.0,2026-07-22 19:58:27.86119,newbies,NA,2026-07-18 03:06:00
JRF,0.1-4,2026-07-22 19:58:27.86119,human,UL,2016-10-25
LISTC,1.0.0,2026-07-22 19:58:27.86119,newbies,NA,2026-07-18 23:01:00
LogicForest,2.1.0,2026-07-22 19:58:27.86119,human,UL,2024-03-08
LogicForest,2.1.1,2026-07-22 19:58:27.86119,human,UL,2024-03-12
LongitudinalEvalue,0.1.0,2026-07-22 19:58:27.86119,human,KL,2026-07-15 12:35:00
MAARTS,1.0.0,2026-07-22 19:58:27.86119,newbies,NA,2026-07-17 17:14:00
MALDIassist,1.0.0,2026-07-22 19:58:27.86119,human,LH,2026-07-15 14:20:00
MDaRes,0.0.1,2026-07-22 19:58:27.86119,newbies,NA,2026-07-17 10:29:00
MLCOPULA,1.1.1,2026-07-22 19:58:27.86119,newbies,NA,2026-07-22 18:55:00
MVLs,2.1,2026-07-22 19:58:27.86119,newbies,NA,2026-07-17 21:51:00
MetaEEEA,1.0.0,2026-07-22 19:58:27.86119,newbies,NA,2026-07-17 03:18:00
MiCT,2.0.0,2026-07-22 19:58:27.86119,newbies,NA,2026-07-20 12:45:00
MineSDG,0.4.0,2026-07-22 19:58:27.86119,newbies,NA,2026-07-21 15:59:00
MleCensoR,0.1.0,2026-07-22 19:58:27.86119,newbies,NA,2026-07-16 17:19:00
MosaiClusteR,0.1.0,2026-07-22 19:58:27.86119,newbies,NA,2026-07-20 21:33:00
MultiEFM,0.1.3,2026-07-22 19:58:27.86119,newbies,NA,2026-07-19 16:16:00
MultiFrailty,0.1.0,2026-07-22 19:58:27.86119,newbies,NA,2026-07-22 16:55:00
MultiSEp,4.1.0,2026-07-22 19:58:27.86119,newbies,NA,2026-07-22 15:09:00
NCVROC,0.10.2,2026-07-22 19:58:27.86119,newbies,NA,2026-07-21 10:03:00
OpEnCAMeO,0.1.1,2026-07-22 19:58:27.86119,newbies,NA,2026-07-22 11:40:00
PRINCIPLED,0.1.0,2026-07-22 19:58:27.86119,pretest,NA,2026-07-22 19:49:00
PiChange,0.0.6,2026-07-22 19:58:27.86119,newbies,NA,2026-07-17 22:17:00
ProcessCapabilityR,0.1.0,2026-07-22 19:58:27.86119,newbies,NA,2026-07-16 02:30:00
