package,version,snapshot_time,folder,subfolder,submission_time
AHTauDesign,0.1.0,2026-09-10 03:33:48.668431,newbies,NA,2026-08-28 19:18:00
AI4OfficialStats,0.1.0,2026-09-10 03:33:48.668431,newbies,NA,2026-09-01 16:30:00
AMRsurveilR,0.1.0,2026-09-10 03:33:48.668431,newbies,NA,2026-09-03 02:04:00
ARInfoLSTM,0.1.0,2026-09-10 03:33:48.668431,newbies,NA,2026-09-08 13:51:00
AddSharedFrailty,0.1.0,2026-09-10 03:33:48.668431,human,Tyagi,2026-08-24 19:31:00
AlleloBin,1.0.0,2026-09-10 03:33:48.668431,newbies,NA,2026-08-29 10:15:00
AutoEDA,0.1.1,2026-09-10 03:33:48.668431,newbies,NA,2026-09-03 21:36:00
AutoGenAI,0.1.0,2026-09-10 03:33:48.668431,newbies,NA,2026-09-01 12:22:00
AutoViz,1.0.0,2026-09-10 03:33:48.668431,newbies,NA,2026-09-04 07:40:00
BasicStatsPlots,0.1.0,2026-09-10 03:33:48.668431,newbies,NA,2026-09-01 22:59:00
BayesResCascade,0.1.0,2026-09-10 03:33:48.668431,human,Tyagi,2026-08-30 16:19:00
BioMixModel,1.0.0,2026-09-10 03:33:48.668431,newbies,NA,2026-09-03 08:05:00
BivITL,0.1.0,2026-09-10 03:33:48.668431,human,Tyagi,2026-08-26 04:11:00
BivTeissier,0.1.0,2026-09-10 03:33:48.668431,human,Tyagi,2026-08-25 02:36:00
BivTrigBurr,0.1.0,2026-09-10 03:33:48.668431,human,Tyagi,2026-08-25 16:27:00
Blaunet,2.3.0,2026-09-10 03:33:48.668431,newbies,NA,2026-09-07 21:58:00
CPHazard,0.1.0,2026-09-10 03:33:48.668431,newbies,NA,2026-09-02 19:05:00
CVChartME,0.1.0,2026-09-10 03:33:48.668431,human,Tyagi,2026-08-22 19:09:00
Canton,0.0.7,2026-09-10 03:33:48.668431,newbies,NA,2026-09-01 13:36:00
CasConsecK,0.1.0,2026-09-10 03:33:48.668431,human,Tyagi,2026-08-28 20:04:00
CausalLoopAnalytics,1.0.0,2026-09-10 03:33:48.668431,newbies,NA,2026-08-31 16:27:00
Chirp2D,0.1.0,2026-09-10 03:33:48.668431,human,Tyagi,2026-08-31 06:36:00
ClimIndQR,0.1.0,2026-09-10 03:33:48.668431,human,Tyagi,2026-08-22 23:39:00
Compositionalcln,1.0,2026-09-10 03:33:48.668431,newbies,NA,2026-09-01 09:57:00
Compositionalscsmr,1.0,2026-09-10 03:33:48.668431,newbies,NA,2026-09-02 09:26:00
ConsTree,1.0.0,2026-09-10 03:33:48.668431,newbies,NA,2026-09-07 18:46:00
CureStepStress,0.1.0,2026-09-10 03:33:48.668431,human,Tyagi,2026-08-30 05:29:00
DACT,0.1.1,2026-09-10 03:33:48.668431,newbies,NA,2026-09-03 15:31:00
DCC,1.2.1,2026-09-10 03:33:48.668431,newbies,NA,2026-09-02 13:40:00
DEA,1.0.0,2026-09-10 03:33:48.668431,newbies,NA,2026-08-28 19:04:00
DMAR,1.0.0,2026-09-10 03:33:48.668431,newbies,NA,2026-09-08 02:26:00
DPSynth,0.1.0,2026-09-10 03:33:48.668431,newbies,NA,2026-09-09 05:47:00
DeCovarT,2.3.1,2026-09-10 03:33:48.668431,newbies,NA,2026-08-31 16:20:00
DepCensAudit,0.0.4,2026-09-10 03:33:48.668431,newbies,NA,2026-09-10 01:29:00
DoExp,0.1.0,2026-09-10 03:33:48.668431,newbies,NA,2026-09-01 23:35:00
ERA5Flux,1.0.0,2026-09-10 03:33:48.668431,newbies,NA,2026-09-09 16:57:00
EconEvalR,0.1.0,2026-09-10 03:33:48.668431,newbies,NA,2026-09-03 22:15:00
Entropic.Scree,1.0.1,2026-09-10 03:33:48.668431,newbies,NA,2026-09-08 10:13:00
EpiQuestionR,0.1.1,2026-09-10 03:33:48.668431,newbies,NA,2026-08-29 07:21:00
FCGR,1.2-0,2026-09-10 03:33:48.668431,newbies,NA,2026-09-08 22:12:00
FCtools,2.3.1,2026-09-10 03:33:48.668431,newbies,NA,2026-09-08 03:16:00
FIAstemmap,2.0.0,2026-09-10 03:33:48.668431,newbies,NA,2026-08-31 19:54:00
FSSgam,1.2.0,2026-09-10 03:33:48.668431,newbies,NA,2026-09-07 07:32:00
FocusGroup,0.5.2,2026-09-10 03:33:48.668431,newbies,NA,2026-09-02 18:36:00
FrailtyBayes,0.1.0,2026-09-10 03:33:48.668431,human,Tyagi,2026-08-29 03:46:00
GARCHInfoLSTM,0.1.0,2026-09-10 03:33:48.668431,newbies,NA,2026-09-08 13:43:00
GMTM,0.1.0,2026-09-10 03:33:48.668431,newbies,NA,2026-09-06 04:29:00
GPALTPFD,0.1.0,2026-09-10 03:33:48.668431,human,Tyagi,2026-08-29 01:03:00
GWMASR,0.1.0,2026-09-10 03:33:48.668431,human,Tyagi,2026-08-29 04:31:00
GarrettRank,0.1.1,2026-09-10 03:33:48.668431,newbies,NA,2026-09-03 19:18:00
GofMarkov,0.1.0,2026-09-10 03:33:48.668431,human,Tyagi,2026-08-30 03:46:00
GofMarkovReg,0.1.0,2026-09-10 03:33:48.668431,human,Tyagi,2026-08-30 04:15:00
GrangerRKHS,0.1.0,2026-09-10 03:33:48.668431,newbies,NA,2026-09-01 10:52:00
HRM,1.3.0,2026-09-10 03:33:48.668431,newbies,NA,2026-08-31 19:47:00
HRRI,0.99.2,2026-09-10 03:33:48.668431,newbies,NA,2026-09-01 22:06:00
HTSeedViab,1.0.0,2026-09-10 03:33:48.668431,newbies,NA,2026-08-31 10:41:00
HanNLP,0.1.1,2026-09-10 03:33:48.668431,newbies,NA,2026-08-31 15:24:00
ICESat2VegR,0.0.1,2026-09-10 03:33:48.668431,newbies,NA,2026-08-30 14:04:00
IFARIMA,0.1.0,2026-09-10 03:33:48.668431,newbies,NA,2026-09-08 14:08:00
IndFarmCost,0.1.0,2026-09-10 03:33:48.668431,newbies,NA,2026-08-28 16:59:00
LLMRpanel,0.6.1,2026-09-10 03:33:48.668431,newbies,NA,2026-09-02 18:37:00
LoadShareSys,0.1.0,2026-09-10 03:33:48.668431,human,Tyagi,2026-08-31 03:54:00
MBHdesign,2.3.21,2026-09-10 03:33:48.668431,pretest,NA,2026-09-10 02:39:00
MDFA,0.1.0,2026-09-10 03:33:48.668431,newbies,NA,2026-09-02 12:35:00
MSACalcQALY,1.0.0,2026-09-10 03:33:48.668431,newbies,NA,2026-09-02 17:11:00
MatchAlign,0.1.2,2026-09-10 03:33:48.668431,newbies,NA,2026-09-03 23:13:00
MobilityDataPT,1.0,2026-09-10 03:33:48.668431,newbies,NA,2026-09-02 22:24:00
NGSToolKit,0.1.4,2026-09-10 03:33:48.668431,newbies,NA,2026-09-03 04:54:00
NSC,1.1.8,2026-09-10 03:33:48.668431,newbies,NA,2026-09-07 16:05:00
NeuralSTATIS,0.1.0,2026-09-10 03:33:48.668431,newbies,NA,2026-09-02 01:23:00
OPCC,1.0.0,2026-09-10 03:33:48.668431,newbies,NA,2026-08-31 19:33:00
OSIRCRg,0.2.3,2026-09-10 03:33:48.668431,newbies,NA,2026-09-09 05:14:00
OmicsBraid,0.2.3,2026-09-10 03:33:48.668431,newbies,NA,2026-09-01 19:19:00
OmopIndices,0.1.0,2026-09-10 03:33:48.668431,newbies,NA,2026-09-09 19:32:00
OneShotFrailty,0.1.0,2026-09-10 03:33:48.668431,human,Tyagi,2026-08-22 23:08:00
OneShotKofM,0.1.0,2026-09-10 03:33:48.668431,human,Tyagi,2026-08-24 02:29:00
OptOR,0.1.0,2026-09-10 03:33:48.668431,newbies,NA,2026-09-03 12:10:00
PHCFProc,0.1.0,2026-09-10 03:33:48.668431,human,Tyagi,2026-08-25 15:36:00
PostLinkReg,0.1.0,2026-09-10 03:33:48.668431,human,Tyagi,2026-08-23 00:12:00
ProMetaR,1.0.0,2026-09-10 03:33:48.668431,newbies,NA,2026-09-03 11:47:00
Proximum,1.1.0,2026-09-10 03:33:48.668431,newbies,NA,2026-09-09 13:03:00
R4VN,1.5,2026-09-10 03:33:48.668431,newbies,NA,2026-09-04 11:50:00
RCTCovAdj,0.1.0,2026-09-10 03:33:48.668431,newbies,NA,2026-09-05 00:35:00
RDelta,0.1.0,2026-09-10 03:33:48.668431,newbies,NA,2026-09-09 15:36:00
RSEML,0.1.0,2026-09-10 03:33:48.668431,newbies,NA,2026-08-29 14:53:00
RTFBoost,0.1.0,2026-09-10 03:33:48.668431,newbies,NA,2026-09-04 02:25:00
Rclade,1.1.4,2026-09-10 03:33:48.668431,newbies,NA,2026-09-08 09:22:00
ResistantProcrustes,0.1.0,2026-09-10 03:33:48.668431,newbies,NA,2026-09-07 19:40:00
Rfactor,0.2.0,2026-09-10 03:33:48.668431,newbies,NA,2026-09-03 10:16:00
RobustArithmetic,0.1.0,2026-09-10 03:33:48.668431,newbies,NA,2026-09-01 17:16:00
RobustVis,0.1.1,2026-09-10 03:33:48.668431,newbies,NA,2026-09-04 04:39:00
SAMPLE,1.0.1,2026-09-10 03:33:48.668431,newbies,NA,2026-09-06 11:50:00
SCIntRuler,0.99.7,2026-09-10 03:33:48.668431,newbies,NA,2026-08-29 00:37:00
SII,1.2.4,2026-09-10 03:33:48.668431,newbies,NA,2026-09-01 02:06:00
SampleSelectR,1.0.0,2026-09-10 03:33:48.668431,newbies,NA,2026-09-01 20:42:00
SelectionTools,26.3,2026-09-10 03:33:48.668431,newbies,NA,2026-09-05 13:51:00
SemiProgCensor,0.1.0,2026-09-10 03:33:48.668431,human,Tyagi,2026-08-26 18:17:00
SemiStepStress,0.1.0,2026-09-10 03:33:48.668431,human,Tyagi,2026-08-28 12:57:00
SensoryDataSets,0.1.0,2026-09-10 03:33:48.668431,newbies,NA,2026-09-04 21:09:00
SharedRHRFrailty,0.1.0,2026-09-10 03:33:48.668431,human,Tyagi,2026-08-24 23:51:00
ShewhartMedME,0.1.0,2026-09-10 03:33:48.668431,human,Tyagi,2026-08-22 17:57:00
SpaPRH,0.1.0,2026-09-10 03:33:48.668431,human,Tyagi,2026-08-26 22:58:00
StatGEProcess,0.1.0,2026-09-10 03:33:48.668431,human,Tyagi,2026-08-30 04:47:00
StatPHCP,0.1.0,2026-09-10 03:33:48.668431,human,Tyagi,2026-08-28 14:45:00
StatWeibullProcess,0.1.0,2026-09-10 03:33:48.668431,human,Tyagi,2026-08-30 02:56:00
SurveyNCD,0.1.0,2026-09-10 03:33:48.668431,newbies,NA,2026-09-09 21:49:00
T1FF,0.1.0,2026-09-10 03:33:48.668431,newbies,NA,2026-09-05 21:10:00
TSQLEM,0.1.0,2026-09-10 03:33:48.668431,newbies,NA,2026-09-04 05:03:00
TaxResolveR,0.1.0,2026-09-10 03:33:48.668431,newbies,NA,2026-08-30 05:43:00
TrialFlowR,1.0.0,2026-09-10 03:33:48.668431,newbies,NA,2026-08-30 16:34:00
TwoSampleBASP,0.1.0,2026-09-10 03:33:48.668431,human,Tyagi,2026-08-28 14:46:00
USPopulationSampler,0.1.1,2026-09-10 03:33:48.668431,newbies,NA,2026-09-03 13:58:00
UniHybCensor,0.1.0,2026-09-10 03:33:48.668431,human,Tyagi,2026-08-21 20:51:00
ValCurvaR,0.1.0,2026-09-10 03:33:48.668431,newbies,NA,2026-08-31 04:27:00
VasGBIF,3.7.0,2026-09-10 03:33:48.668431,newbies,NA,2026-09-09 08:42:00
VeraCrop,0.1.0,2026-09-10 03:33:48.668431,newbies,NA,2026-09-05 09:19:00
WHKMconf,0.9.2,2026-09-10 03:33:48.668431,newbies,NA,2026-09-09 09:44:00
WHcircular,0.5.4,2026-09-10 03:33:48.668431,newbies,NA,2026-09-08 10:34:00
WISP.data,1.0.0,2026-09-10 03:33:48.668431,newbies,NA,2026-09-03 11:04:00
XGBCot,0.1.0,2026-09-10 03:33:48.668431,human,Tyagi,2026-08-26 03:33:00
